COORDINATES
  46052  -4.5  4.5  0.270000011
  46053  -5.  4.5  0.270000011
  46054  -5.5  4.5  0.270000011
  46055  -0.5  5.  0.270000011
  46056  -1.  5.  0.270000011
  46057  -1.5  5.  0.270000011
  46058  -2.  5.  0.270000011
  46059  -2.5  5.  0.270000011
  46060  -3.  5.  0.270000011
  46061  -3.5  5.  0.270000011
  46062  -4.  5.  0.270000011
  46063  -4.5  5.  0.270000011
  46064  -5.  5.  0.270000011
  46065  -5.5  5.  0.270000011
  46066  -0.5  5.5  0.270000011
  46067  -1.  5.5  0.270000011
  46068  -1.5  5.5  0.270000011
  46069  -2.  5.5  0.270000011
  46070  -2.5  5.5  0.270000011
  46071  -3.  5.5  0.270000011
  46072  -3.5  5.5  0.270000011
  46073  -4.  5.5  0.270000011
  46074  -4.5  5.5  0.270000011
  46075  -5.  5.5  0.270000011
  46076  -5.5  5.5  0.270000011
  46077  -0.5  6.  0.270000011
  46078  -1.  6.  0.270000011
  46079  -1.5  6.  0.270000011
  46080  -2.  6.  0.270000011
  46081  -2.5  6.  0.270000011
  46082  -3.  6.  0.270000011
  46083  -3.5  6.  0.270000011
  46084  -4.  6.  0.270000011
  46085  -4.5  6.  0.270000011
  46086  -5.  6.  0.270000011
  46087  -5.5  6.  0.270000011
  46088  -0.5  6.5  0.270000011
  46089  -1.  6.5  0.270000011
  46090  -1.5  6.5  0.270000011
  46091  -2.  6.5  0.270000011
  46092  -2.5  6.5  0.270000011
  46093  -3.  6.5  0.270000011
  46094  -3.5  6.5  0.270000011
  46095  -4.  6.5  0.270000011
  46096  -4.5  6.5  0.270000011
  46097  -5.  6.5  0.270000011
  46098  -5.5  6.5  0.270000011
  46099  -0.5  7.  0.270000011
  46100  -1.  7.  0.270000011
  46101  -1.5  7.  0.270000011
  46102  -2.  7.  0.270000011
  46103  -2.5  7.  0.270000011
  46104  -3.  7.  0.270000011
  46105  -3.5  7.  0.270000011
  46106  -4.  7.  0.270000011
  46107  -4.5  7.  0.270000011
  46108  -5.  7.  0.270000011
  46109  -5.5  7.  0.270000011
  46110  -0.5  7.5  0.270000011
  46111  -1.  7.5  0.270000011
  46112  -1.5  7.5  0.270000011
  46113  -2.  7.5  0.270000011
  46114  -2.5  7.5  0.270000011
  46115  -3.  7.5  0.270000011
  46116  -3.5  7.5  0.270000011
  46117  -4.  7.5  0.270000011
  46118  -4.5  7.5  0.270000011
  46119  -5.  7.5  0.270000011
  46120  -5.5  7.5  0.270000011
  46121  -0.5  8.  0.270000011
  46122  -1.  8.  0.270000011
  46123  -1.5  8.  0.270000011
  46124  -2.  8.  0.270000011
  46125  -2.5  8.  0.270000011
  46126  -3.  8.  0.270000011
  46127  -3.5  8.  0.270000011
  46128  -4.  8.  0.270000011
  46129  -4.5  8.  0.270000011
  46130  -5.  8.  0.270000011
  46131  -5.5  8.  0.270000011
  46132  -0.5  8.5  0.270000011
  46133  -1.  8.5  0.270000011
  46134  -1.5  8.5  0.270000011
  46135  -2.  8.5  0.270000011
  46136  -2.5  8.5  0.270000011
  46137  -3.  8.5  0.270000011
  46138  -3.5  8.5  0.270000011
  46139  -4.  8.5  0.270000011
  46140  -4.5  8.5  0.270000011
  46141  -5.  8.5  0.270000011
  46142  -5.5  8.5  0.270000011
  46143  -0.5  9.  0.270000011
  46144  -1.  9.  0.270000011
  46145  -1.5  9.  0.270000011
  46146  -2.  9.  0.270000011
  46147  -2.5  9.  0.270000011
  46148  -3.  9.  0.270000011
  46149  -3.5  9.  0.270000011
  46150  -4.  9.  0.270000011
  46151  -4.5  9.  0.270000011
  46152  -5.  9.  0.270000011
  46153  -5.5  9.  0.270000011
  46154  -0.5  9.5  0.270000011
  46155  -1.  9.5  0.270000011
  46156  -1.5  9.5  0.270000011
  46157  -2.  9.5  0.270000011
  46158  -2.5  9.5  0.270000011
  46159  -3.  9.5  0.270000011
  46160  -3.5  9.5  0.270000011
  46161  -4.  9.5  0.270000011
  46162  -4.5  9.5  0.270000011
  46163  -5.  9.5  0.270000011
  46164  -5.5  9.5  0.270000011
  46165  -0.5  10.  0.270000011
  46166  -1.  10.  0.270000011
  46167  -1.5  10.  0.270000011
  46168  -2.  10.  0.270000011
  46169  -2.5  10.  0.270000011
  46170  -3.  10.  0.270000011
  46171  -3.5  10.  0.270000011
  46172  -4.  10.  0.270000011
  46173  -4.5  10.  0.270000011
  46174  -5.  10.  0.270000011
  46175  -5.5  10.  0.270000011
  46176  -0.5  10.5  0.270000011
  46177  -1.  10.5  0.270000011
  46178  -1.5  10.5  0.270000011
  46179  -2.  10.5  0.270000011
  46180  -2.5  10.5  0.270000011
  46181  -3.  10.5  0.270000011
  46182  -3.5  10.5  0.270000011
  46183  -4.  10.5  0.270000011
  46184  -4.5  10.5  0.270000011
  46185  -5.  10.5  0.270000011
  46186  -5.5  10.5  0.270000011
  46187  -0.5  11.  0.270000011
  46188  -1.  11.  0.270000011
  46189  -1.5  11.  0.270000011
  46190  -2.  11.  0.270000011
  46191  -2.5  11.  0.270000011
  46192  -3.  11.  0.270000011
  46193  -3.5  11.  0.270000011
  46194  -4.  11.  0.270000011
  46195  -4.5  11.  0.270000011
  46196  -5.  11.  0.270000011
  46197  -5.5  11.  0.270000011
  46198  -0.5  11.5  0.270000011
  46199  -1.  11.5  0.270000011
  46200  -1.5  11.5  0.270000011
  46201  -2.  11.5  0.270000011
  46202  -2.5  11.5  0.270000011
  46203  -3.  11.5  0.270000011
  46204  -3.5  11.5  0.270000011
  46205  -4.  11.5  0.270000011
  46206  -4.5  11.5  0.270000011
  46207  -5.  11.5  0.270000011
  46208  -5.5  11.5  0.270000011
  46209  5.5  -2.5  0.280000001
  46210  5.5  -3.  0.280000001
  46211  5.5  -3.5  0.280000001
  46212  5.5  -4.  0.280000001
  46213  5.5  -4.5  0.280000001
  46214  5.5  -5.  0.280000001
  46215  5.5  -5.5  0.280000001
  46216  5.5  -6.  0.280000001
  46217  5.5  -6.5  0.280000001
  46218  5.5  -7.  0.280000001
  46219  5.5  -7.5  0.280000001
  46220  5.5  -8.  0.280000001
  46221  5.5  -8.5  0.280000001
  46222  5.5  -9.  0.280000001
  46223  5.5  -9.5  0.280000001
  46224  5.5  -10.  0.280000001
  46225  5.5  -10.5  0.280000001
  46226  5.5  -11.  0.280000001
  46227  5.5  -11.5  0.280000001
  46228  5.  -2.5  0.280000001
  46229  5.  -3.  0.280000001
  46230  5.  -3.5  0.280000001
  46231  5.  -4.  0.280000001
  46232  5.  -4.5  0.280000001
  46233  5.  -5.  0.280000001
  46234  5.  -5.5  0.280000001
  46235  5.  -6.  0.280000001
  46236  5.  -6.5  0.280000001
  46237  5.  -7.  0.280000001
  46238  5.  -7.5  0.280000001
  46239  5.  -8.  0.280000001
  46240  5.  -8.5  0.280000001
  46241  5.  -9.  0.280000001
  46242  5.  -9.5  0.280000001
  46243  5.  -10.  0.280000001
  46244  5.  -10.5  0.280000001
  46245  5.  -11.  0.280000001
  46246  5.  -11.5  0.280000001
  46247  4.5  -2.5  0.280000001
  46248  4.5  -3.  0.280000001
  46249  4.5  -3.5  0.280000001
  46250  4.5  -4.  0.280000001
  46251  4.5  -4.5  0.280000001
  46252  4.5  -5.  0.280000001
  46253  4.5  -5.5  0.280000001
  46254  4.5  -6.  0.280000001
  46255  4.5  -6.5  0.280000001
  46256  4.5  -7.  0.280000001
  46257  4.5  -7.5  0.280000001
  46258  4.5  -8.  0.280000001
  46259  4.5  -8.5  0.280000001
  46260  4.5  -9.  0.280000001
  46261  4.5  -9.5  0.280000001
  46262  4.5  -10.  0.280000001
  46263  4.5  -10.5  0.280000001
  46264  4.5  -11.  0.280000001
  46265  4.5  -11.5  0.280000001
  46266  4.  -2.5  0.280000001
  46267  4.  -3.  0.280000001
  46268  4.  -3.5  0.280000001
  46269  4.  -4.  0.280000001
  46270  4.  -4.5  0.280000001
  46271  4.  -5.  0.280000001
  46272  4.  -5.5  0.280000001
  46273  4.  -6.  0.280000001
  46274  4.  -6.5  0.280000001
  46275  4.  -7.  0.280000001
  46276  4.  -7.5  0.280000001
  46277  4.  -8.  0.280000001
  46278  4.  -8.5  0.280000001
  46279  4.  -9.  0.280000001
  46280  4.  -9.5  0.280000001
  46281  4.  -10.  0.280000001
  46282  4.  -10.5  0.280000001
  46283  4.  -11.  0.280000001
  46284  4.  -11.5  0.280000001
  46285  3.5  -2.5  0.280000001
  46286  3.5  -3.  0.280000001
  46287  3.5  -3.5  0.280000001
  46288  3.5  -4.  0.280000001
  46289  3.5  -4.5  0.280000001
  46290  3.5  -5.  0.280000001
  46291  3.5  -5.5  0.280000001
  46292  3.5  -6.  0.280000001
  46293  3.5  -6.5  0.280000001
  46294  3.5  -7.  0.280000001
  46295  3.5  -7.5  0.280000001
  46296  3.5  -8.  0.280000001
  46297  3.5  -8.5  0.280000001
  46298  3.5  -9.  0.280000001
  46299  3.5  -9.5  0.280000001
  46300  3.5  -10.  0.280000001
  46301  3.5  -10.5  0.280000001
  46302  3.5  -11.  0.280000001
  46303  3.5  -11.5  0.280000001
  46304  3.  -2.5  0.280000001
  46305  3.  -3.  0.280000001
  46306  3.  -3.5  0.280000001
  46307  3.  -4.  0.280000001
  46308  3.  -4.5  0.280000001
  46309  3.  -5.  0.280000001
  46310  3.  -5.5  0.280000001
  46311  3.  -6.  0.280000001
  46312  3.  -6.5  0.280000001
  46313  3.  -7.  0.280000001
  46314  3.  -7.5  0.280000001
  46315  3.  -8.  0.280000001
  46316  3.  -8.5  0.280000001
  46317  3.  -9.  0.280000001
  46318  3.  -9.5  0.280000001
  46319  3.  -10.  0.280000001
  46320  3.  -10.5  0.280000001
  46321  3.  -11.  0.280000001
  46322  3.  -11.5  0.280000001
  46323  2.5  -2.5  0.280000001
  46324  2.5  -3.  0.280000001
  46325  2.5  -3.5  0.280000001
  46326  2.5  -4.  0.280000001
  46327  2.5  -4.5  0.280000001
  46328  2.5  -5.  0.280000001
  46329  2.5  -5.5  0.280000001
  46330  2.5  -6.  0.280000001
  46331  2.5  -6.5  0.280000001
  46332  2.5  -7.  0.280000001
  46333  2.5  -7.5  0.280000001
  46334  2.5  -8.  0.280000001
  46335  2.5  -8.5  0.280000001
  46336  2.5  -9.  0.280000001
  46337  2.5  -9.5  0.280000001
  46338  2.5  -10.  0.280000001
  46339  2.5  -10.5  0.280000001
  46340  2.5  -11.  0.280000001
  46341  2.5  -11.5  0.280000001
  46342  2.  -2.5  0.280000001
  46343  2.  -3.  0.280000001
  46344  2.  -3.5  0.280000001
  46345  2.  -4.  0.280000001
  46346  2.  -4.5  0.280000001
  46347  2.  -5.  0.280000001
  46348  2.  -5.5  0.280000001
  46349  2.  -6.  0.280000001
  46350  2.  -6.5  0.280000001
  46351  2.  -7.  0.280000001
  46352  2.  -7.5  0.280000001
  46353  2.  -8.  0.280000001
  46354  2.  -8.5  0.280000001
  46355  2.  -9.  0.280000001
  46356  2.  -9.5  0.280000001
  46357  2.  -10.  0.280000001
  46358  2.  -10.5  0.280000001
  46359  2.  -11.  0.280000001
  46360  2.  -11.5  0.280000001
  46361  1.5  -2.5  0.280000001
  46362  1.5  -3.  0.280000001
  46363  1.5  -3.5  0.280000001
  46364  1.5  -4.  0.280000001
  46365  1.5  -4.5  0.280000001
  46366  1.5  -5.  0.280000001
  46367  1.5  -5.5  0.280000001
  46368  1.5  -6.  0.280000001
  46369  1.5  -6.5  0.280000001
  46370  1.5  -7.  0.280000001
  46371  1.5  -7.5  0.280000001
  46372  1.5  -8.  0.280000001
  46373  1.5  -8.5  0.280000001
  46374  1.5  -9.  0.280000001
  46375  1.5  -9.5  0.280000001
  46376  1.5  -10.  0.280000001
  46377  1.5  -10.5  0.280000001
  46378  1.5  -11.  0.280000001
  46379  1.5  -11.5  0.280000001
  46380  1.  -2.5  0.280000001
  46381  1.  -3.  0.280000001
  46382  1.  -3.5  0.280000001
  46383  1.  -4.  0.280000001
  46384  1.  -4.5  0.280000001
  46385  1.  -5.  0.280000001
  46386  1.  -5.5  0.280000001
  46387  1.  -6.  0.280000001
  46388  1.  -6.5  0.280000001
  46389  1.  -7.  0.280000001
  46390  1.  -7.5  0.280000001
  46391  1.  -8.  0.280000001
  46392  1.  -8.5  0.280000001
  46393  1.  -9.  0.280000001
  46394  1.  -9.5  0.280000001
  46395  1.  -10.  0.280000001
  46396  1.  -10.5  0.280000001
  46397  1.  -11.  0.280000001
  46398  1.  -11.5  0.280000001
  46399  0.5  -2.5  0.280000001
  46400  0.5  -3.  0.280000001
  46401  0.5  -3.5  0.280000001
  46402  0.5  -4.  0.280000001
  46403  0.5  -4.5  0.280000001
  46404  0.5  -5.  0.280000001
  46405  0.5  -5.5  0.280000001
  46406  0.5  -6.  0.280000001
  46407  0.5  -6.5  0.280000001
  46408  0.5  -7.  0.280000001
  46409  0.5  -7.5  0.280000001
  46410  0.5  -8.  0.280000001
  46411  0.5  -8.5  0.280000001
  46412  0.5  -9.  0.280000001
  46413  0.5  -9.5  0.280000001
  46414  0.5  -10.  0.280000001
  46415  0.5  -10.5  0.280000001
  46416  0.5  -11.  0.280000001
  46417  0.5  -11.5  0.280000001
  46418  5.5  -2.5  0.270000011
  46419  5.5  -3.  0.270000011
  46420  5.5  -3.5  0.270000011
  46421  5.5  -4.  0.270000011
  46422  5.5  -4.5  0.270000011
  46423  5.5  -5.  0.270000011
  46424  5.5  -5.5  0.270000011
  46425  5.5  -6.  0.270000011
  46426  5.5  -6.5  0.270000011
  46427  5.5  -7.  0.270000011
  46428  5.5  -7.5  0.270000011
  46429  5.5  -8.  0.270000011
  46430  5.5  -8.5  0.270000011
  46431  5.5  -9.  0.270000011
  46432  5.5  -9.5  0.270000011
  46433  5.5  -10.  0.270000011
  46434  5.5  -10.5  0.270000011
  46435  5.5  -11.  0.270000011
  46436  5.5  -11.5  0.270000011
  46437  5.  -2.5  0.270000011
  46438  5.  -3.  0.270000011
  46439  5.  -3.5  0.270000011
  46440  5.  -4.  0.270000011
  46441  5.  -4.5  0.270000011
  46442  5.  -5.  0.270000011
  46443  5.  -5.5  0.270000011
  46444  5.  -6.  0.270000011
  46445  5.  -6.5  0.270000011
  46446  5.  -7.  0.270000011
  46447  5.  -7.5  0.270000011
  46448  5.  -8.  0.270000011
  46449  5.  -8.5  0.270000011
  46450  5.  -9.  0.270000011
  46451  5.  -9.5  0.270000011
  46452  5.  -10.  0.270000011
  46453  5.  -10.5  0.270000011
  46454  5.  -11.  0.270000011
  46455  5.  -11.5  0.270000011
  46456  4.5  -2.5  0.270000011
  46457  4.5  -3.  0.270000011
  46458  4.5  -3.5  0.270000011
  46459  4.5  -4.  0.270000011
  46460  4.5  -4.5  0.270000011
  46461  4.5  -5.  0.270000011
  46462  4.5  -5.5  0.270000011
  46463  4.5  -6.  0.270000011
  46464  4.5  -6.5  0.270000011
  46465  4.5  -7.  0.270000011
  46466  4.5  -7.5  0.270000011
  46467  4.5  -8.  0.270000011
  46468  4.5  -8.5  0.270000011
  46469  4.5  -9.  0.270000011
  46470  4.5  -9.5  0.270000011
  46471  4.5  -10.  0.270000011
  46472  4.5  -10.5  0.270000011
  46473  4.5  -11.  0.270000011
  46474  4.5  -11.5  0.270000011
  46475  4.  -2.5  0.270000011
  46476  4.  -3.  0.270000011
  46477  4.  -3.5  0.270000011
  46478  4.  -4.  0.270000011
  46479  4.  -4.5  0.270000011
  46480  4.  -5.  0.270000011
  46481  4.  -5.5  0.270000011
  46482  4.  -6.  0.270000011
  46483  4.  -6.5  0.270000011
  46484  4.  -7.  0.270000011
  46485  4.  -7.5  0.270000011
  46486  4.  -8.  0.270000011
  46487  4.  -8.5  0.270000011
  46488  4.  -9.  0.270000011
  46489  4.  -9.5  0.270000011
  46490  4.  -10.  0.270000011
  46491  4.  -10.5  0.270000011
  46492  4.  -11.  0.270000011
  46493  4.  -11.5  0.270000011
  46494  3.5  -2.5  0.270000011
  46495  3.5  -3.  0.270000011
  46496  3.5  -3.5  0.270000011
  46497  3.5  -4.  0.270000011
  46498  3.5  -4.5  0.270000011
  46499  3.5  -5.  0.270000011
  46500  3.5  -5.5  0.270000011
  46501  3.5  -6.  0.270000011
  46502  3.5  -6.5  0.270000011
  46503  3.5  -7.  0.270000011
  46504  3.5  -7.5  0.270000011
  46505  3.5  -8.  0.270000011
  46506  3.5  -8.5  0.270000011
  46507  3.5  -9.  0.270000011
  46508  3.5  -9.5  0.270000011
  46509  3.5  -10.  0.270000011
  46510  3.5  -10.5  0.270000011
  46511  3.5  -11.  0.270000011
  46512  3.5  -11.5  0.270000011
  46513  3.  -2.5  0.270000011
  46514  3.  -3.  0.270000011
  46515  3.  -3.5  0.270000011
  46516  3.  -4.  0.270000011
  46517  3.  -4.5  0.270000011
  46518  3.  -5.  0.270000011
  46519  3.  -5.5  0.270000011
  46520  3.  -6.  0.270000011
  46521  3.  -6.5  0.270000011
  46522  3.  -7.  0.270000011
  46523  3.  -7.5  0.270000011
  46524  3.  -8.  0.270000011
  46525  3.  -8.5  0.270000011
  46526  3.  -9.  0.270000011
  46527  3.  -9.5  0.270000011
  46528  3.  -10.  0.270000011
  46529  3.  -10.5  0.270000011
  46530  3.  -11.  0.270000011
  46531  3.  -11.5  0.270000011
  46532  2.5  -2.5  0.270000011
  46533  2.5  -3.  0.270000011
  46534  2.5  -3.5  0.270000011
  46535  2.5  -4.  0.270000011
  46536  2.5  -4.5  0.270000011
  46537  2.5  -5.  0.270000011
  46538  2.5  -5.5  0.270000011
  46539  2.5  -6.  0.270000011
  46540  2.5  -6.5  0.270000011
  46541  2.5  -7.  0.270000011
  46542  2.5  -7.5  0.270000011
  46543  2.5  -8.  0.270000011
  46544  2.5  -8.5  0.270000011
  46545  2.5  -9.  0.270000011
  46546  2.5  -9.5  0.270000011
  46547  2.5  -10.  0.270000011
  46548  2.5  -10.5  0.270000011
  46549  2.5  -11.  0.270000011
  46550  2.5  -11.5  0.270000011
  46551  2.  -2.5  0.270000011
  46552  2.  -3.  0.270000011
  46553  2.  -3.5  0.270000011
  46554  2.  -4.  0.270000011
  46555  2.  -4.5  0.270000011
  46556  2.  -5.  0.270000011
  46557  2.  -5.5  0.270000011
  46558  2.  -6.  0.270000011
  46559  2.  -6.5  0.270000011
  46560  2.  -7.  0.270000011
  46561  2.  -7.5  0.270000011
  46562  2.  -8.  0.270000011
  46563  2.  -8.5  0.270000011
  46564  2.  -9.  0.270000011
  46565  2.  -9.5  0.270000011
  46566  2.  -10.  0.270000011
  46567  2.  -10.5  0.270000011
  46568  2.  -11.  0.270000011
  46569  2.  -11.5  0.270000011
  46570  1.5  -2.5  0.270000011
  46571  1.5  -3.  0.270000011
  46572  1.5  -3.5  0.270000011
  46573  1.5  -4.  0.270000011
  46574  1.5  -4.5  0.270000011
  46575  1.5  -5.  0.270000011
  46576  1.5  -5.5  0.270000011
  46577  1.5  -6.  0.270000011
  46578  1.5  -6.5  0.270000011
  46579  1.5  -7.  0.270000011
  46580  1.5  -7.5  0.270000011
  46581  1.5  -8.  0.270000011
  46582  1.5  -8.5  0.270000011
  46583  1.5  -9.  0.270000011
  46584  1.5  -9.5  0.270000011
  46585  1.5  -10.  0.270000011
  46586  1.5  -10.5  0.270000011
  46587  1.5  -11.  0.270000011
  46588  1.5  -11.5  0.270000011
  46589  1.  -2.5  0.270000011
  46590  1.  -3.  0.270000011
  46591  1.  -3.5  0.270000011
  46592  1.  -4.  0.270000011
  46593  1.  -4.5  0.270000011
  46594  1.  -5.  0.270000011
  46595  1.  -5.5  0.270000011
  46596  1.  -6.  0.270000011
  46597  1.  -6.5  0.270000011
  46598  1.  -7.  0.270000011
  46599  1.  -7.5  0.270000011
  46600  1.  -8.  0.270000011
  46601  1.  -8.5  0.270000011
  46602  1.  -9.  0.270000011
  46603  1.  -9.5  0.270000011
  46604  1.  -10.  0.270000011
  46605  1.  -10.5  0.270000011
  46606  1.  -11.  0.270000011
  46607  1.  -11.5  0.270000011
  46608  0.5  -2.5  0.270000011
  46609  0.5  -3.  0.270000011
  46610  0.5  -3.5  0.270000011
  46611  0.5  -4.  0.270000011
  46612  0.5  -4.5  0.270000011
  46613  0.5  -5.  0.270000011
  46614  0.5  -5.5  0.270000011
  46615  0.5  -6.  0.270000011
  46616  0.5  -6.5  0.270000011
  46617  0.5  -7.  0.270000011
  46618  0.5  -7.5  0.270000011
  46619  0.5  -8.  0.270000011
  46620  0.5  -8.5  0.270000011
  46621  0.5  -9.  0.270000011
  46622  0.5  -9.5  0.270000011
  46623  0.5  -10.  0.270000011
  46624  0.5  -10.5  0.270000011
  46625  0.5  -11.  0.270000011
  46626  0.5  -11.5  0.270000011
  46627  -0.5  11.5  0.140000001
  46628  -1.  11.5  0.140000001
  46629  -1.5  11.5  0.140000001
  46630  -2.  11.5  0.140000001
  46631  -2.5  11.5  0.140000001
  46632  -3.  11.5  0.140000001
  46633  -3.5  11.5  0.140000001
  46634  -4.  11.5  0.140000001
  46635  -4.5  11.5  0.140000001
  46636  -5.  11.5  0.140000001
  46637  -5.5  11.5  0.140000001
  46638  -0.5  11.  0.140000001
  46639  -1.  11.  0.140000001
  46640  -1.5  11.  0.140000001
  46641  -2.  11.  0.140000001
  46642  -2.5  11.  0.140000001
  46643  -3.  11.  0.140000001
  46644  -3.5  11.  0.140000001
  46645  -4.  11.  0.140000001
  46646  -4.5  11.  0.140000001
  46647  -5.  11.  0.140000001
  46648  -5.5  11.  0.140000001
  46649  -0.5  10.5  0.140000001
  46650  -1.  10.5  0.140000001
  46651  -1.5  10.5  0.140000001
  46652  -2.  10.5  0.140000001
  46653  -2.5  10.5  0.140000001
  46654  -3.  10.5  0.140000001
  46655  -3.5  10.5  0.140000001
  46656  -4.  10.5  0.140000001
  46657  -4.5  10.5  0.140000001
  46658  -5.  10.5  0.140000001
  46659  -5.5  10.5  0.140000001
  46660  -0.5  10.  0.140000001
  46661  -1.  10.  0.140000001
  46662  -1.5  10.  0.140000001
  46663  -2.  10.  0.140000001
  46664  -2.5  10.  0.140000001
  46665  -3.  10.  0.140000001
  46666  -3.5  10.  0.140000001
  46667  -4.  10.  0.140000001
  46668  -4.5  10.  0.140000001
  46669  -5.  10.  0.140000001
  46670  -5.5  10.  0.140000001
  46671  -0.5  9.5  0.140000001
  46672  -1.  9.5  0.140000001
  46673  -1.5  9.5  0.140000001
  46674  -2.  9.5  0.140000001
  46675  -2.5  9.5  0.140000001
  46676  -3.  9.5  0.140000001
  46677  -3.5  9.5  0.140000001
  46678  -4.  9.5  0.140000001
  46679  -4.5  9.5  0.140000001
  46680  -5.  9.5  0.140000001
  46681  -5.5  9.5  0.140000001
  46682  -0.5  9.  0.140000001
  46683  -1.  9.  0.140000001
  46684  -1.5  9.  0.140000001
  46685  -2.  9.  0.140000001
  46686  -2.5  9.  0.140000001
  46687  -3.  9.  0.140000001
  46688  -3.5  9.  0.140000001
  46689  -4.  9.  0.140000001
  46690  -4.5  9.  0.140000001
  46691  -5.  9.  0.140000001
  46692  -5.5  9.  0.140000001
  46693  -0.5  8.5  0.140000001
  46694  -1.  8.5  0.140000001
  46695  -1.5  8.5  0.140000001
  46696  -2.  8.5  0.140000001
  46697  -2.5  8.5  0.140000001
  46698  -3.  8.5  0.140000001
  46699  -3.5  8.5  0.140000001
  46700  -4.  8.5  0.140000001
  46701  -4.5  8.5  0.140000001
  46702  -5.  8.5  0.140000001
  46703  -5.5  8.5  0.140000001
  46704  -0.5  8.  0.140000001
  46705  -1.  8.  0.140000001
  46706  -1.5  8.  0.140000001
  46707  -2.  8.  0.140000001
  46708  -2.5  8.  0.140000001
  46709  -3.  8.  0.140000001
  46710  -3.5  8.  0.140000001
  46711  -4.  8.  0.140000001
  46712  -4.5  8.  0.140000001
  46713  -5.  8.  0.140000001
  46714  -5.5  8.  0.140000001
  46715  -0.5  7.5  0.140000001
  46716  -1.  7.5  0.140000001
  46717  -1.5  7.5  0.140000001
  46718  -2.  7.5  0.140000001
  46719  -2.5  7.5  0.140000001
  46720  -3.  7.5  0.140000001
  46721  -3.5  7.5  0.140000001
  46722  -4.  7.5  0.140000001
  46723  -4.5  7.5  0.140000001
  46724  -5.  7.5  0.140000001
  46725  -5.5  7.5  0.140000001
  46726  -0.5  7.  0.140000001
  46727  -1.  7.  0.140000001
  46728  -1.5  7.  0.140000001
  46729  -2.  7.  0.140000001
  46730  -2.5  7.  0.140000001
  46731  -3.  7.  0.140000001
  46732  -3.5  7.  0.140000001
  46733  -4.  7.  0.140000001
  46734  -4.5  7.  0.140000001
  46735  -5.  7.  0.140000001
  46736  -5.5  7.  0.140000001
  46737  -0.5  6.5  0.140000001
  46738  -1.  6.5  0.140000001
  46739  -1.5  6.5  0.140000001
  46740  -2.  6.5  0.140000001
  46741  -2.5  6.5  0.140000001
  46742  -3.  6.5  0.140000001
  46743  -3.5  6.5  0.140000001
  46744  -4.  6.5  0.140000001
  46745  -4.5  6.5  0.140000001
  46746  -5.  6.5  0.140000001
  46747  -5.5  6.5  0.140000001
  46748  -0.5  6.  0.140000001
  46749  -1.  6.  0.140000001
  46750  -1.5  6.  0.140000001
  46751  -2.  6.  0.140000001
  46752  -2.5  6.  0.140000001
  46753  -3.  6.  0.140000001
  46754  -3.5  6.  0.140000001
  46755  -4.  6.  0.140000001
  46756  -4.5  6.  0.140000001
  46757  -5.  6.  0.140000001
  46758  -5.5  6.  0.140000001
  46759  -0.5  5.5  0.140000001
  46760  -1.  5.5  0.140000001
  46761  -1.5  5.5  0.140000001
  46762  -2.  5.5  0.140000001
  46763  -2.5  5.5  0.140000001
  46764  -3.  5.5  0.140000001
  46765  -3.5  5.5  0.140000001
  46766  -4.  5.5  0.140000001
  46767  -4.5  5.5  0.140000001
  46768  -5.  5.5  0.140000001
  46769  -5.5  5.5  0.140000001
  46770  -0.5  5.  0.140000001
  46771  -1.  5.  0.140000001
  46772  -1.5  5.  0.140000001
  46773  -2.  5.  0.140000001
  46774  -2.5  5.  0.140000001
  46775  -3.  5.  0.140000001
  46776  -3.5  5.  0.140000001
  46777  -4.  5.  0.140000001
  46778  -4.5  5.  0.140000001
  46779  -5.  5.  0.140000001
  46780  -5.5  5.  0.140000001
  46781  -0.5  4.5  0.140000001
  46782  -1.  4.5  0.140000001
  46783  -1.5  4.5  0.140000001
  46784  -2.  4.5  0.140000001
  46785  -2.5  4.5  0.140000001
  46786  -3.  4.5  0.140000001
  46787  -3.5  4.5  0.140000001
  46788  -4.  4.5  0.140000001
  46789  -4.5  4.5  0.140000001
  46790  -5.  4.5  0.140000001
  46791  -5.5  4.5  0.140000001
  46792  -0.5  4.  0.140000001
  46793  -1.  4.  0.140000001
  46794  -1.5  4.  0.140000001
  46795  -2.  4.  0.140000001
  46796  -2.5  4.  0.140000001
  46797  -3.  4.  0.140000001
  46798  -3.5  4.  0.140000001
  46799  -4.  4.  0.140000001
  46800  -4.5  4.  0.140000001
  46801  -5.  4.  0.140000001
  46802  -5.5  4.  0.140000001
  46803  -0.5  3.5  0.140000001
  46804  -1.  3.5  0.140000001
  46805  -1.5  3.5  0.140000001
  46806  -2.  3.5  0.140000001
  46807  -2.5  3.5  0.140000001
  46808  -3.  3.5  0.140000001
  46809  -3.5  3.5  0.140000001
  46810  -4.  3.5  0.140000001
  46811  -4.5  3.5  0.140000001
  46812  -5.  3.5  0.140000001
  46813  -5.5  3.5  0.140000001
  46814  -0.5  3.  0.140000001
  46815  -1.  3.  0.140000001
  46816  -1.5  3.  0.140000001
  46817  -2.  3.  0.140000001
  46818  -2.5  3.  0.140000001
  46819  -3.  3.  0.140000001
  46820  -3.5  3.  0.140000001
  46821  -4.  3.  0.140000001
  46822  -4.5  3.  0.140000001
  46823  -5.  3.  0.140000001
  46824  -5.5  3.  0.140000001
  46825  -0.5  2.5  0.140000001
