FIELD=1
39204	90.0
39205	90.0
39206	90.0
39207	90.0
39208	90.0
39209	90.0
39210	90.0
39211	90.0
39212	90.0
39213	90.0
39214	90.0
39215	90.0
39216	90.0
39217	90.0
39218	90.0
39219	90.0
39220	90.0
39221	90.0
39222	90.0
39223	90.0
39224	90.0
39225	90.0
39226	90.0
39227	90.0
39228	90.0
39229	90.0
39230	90.0
39231	90.0
39232	90.0
39233	90.0
39234	90.0
39235	90.0
39236	90.0
39237	90.0
39238	90.0
39239	90.0
39240	90.0
39241	90.0
39242	90.0
39243	90.0
39244	90.0
39245	90.0
39246	90.0
39247	90.0
39248	90.0
39249	90.0
39250	90.0
39251	90.0
39252	90.0
39253	90.0
39254	90.0
39255	90.0
39256	90.0
39257	90.0
39258	90.0
39259	90.0
39260	90.0
39261	90.0
39262	90.0
39263	90.0
39264	90.0
39265	90.0
39266	90.0
39267	90.0
39268	90.0
39269	90.0
39270	90.0
39271	90.0
39272	90.0
39273	90.0
39274	90.0
39275	90.0
39276	90.0
39277	90.0
39278	90.0
39279	90.0
39280	90.0
39281	90.0
39282	90.0
39283	90.0
39284	90.0
39285	90.0
39286	90.0
39287	90.0
39288	90.0
39289	90.0
39290	90.0
39291	90.0
39292	90.0
39293	90.0
39294	90.0
39295	90.0
39296	90.0
39297	90.0
39298	90.0
39299	90.0
39300	90.0
39301	90.0
39302	90.0
39303	90.0
39304	90.0
39305	90.0
39306	90.0
39307	90.0
39308	90.0
39309	90.0
39310	90.0
39311	90.0
39312	90.0
39313	90.0
39314	90.0
39315	90.0
39316	90.0
39317	90.0
39318	90.0
39319	90.0
39320	90.0
39321	90.0
39322	90.0
39323	90.0
39324	90.0
39325	90.0
39326	90.0
39327	90.0
39328	90.0
39329	90.0
39330	90.0
39331	90.0
39332	90.0
39333	90.0
39334	90.0
39335	90.0
39336	90.0
39337	90.0
39338	90.0
39339	90.0
39340	90.0
39341	90.0
39342	90.0
39343	90.0
39344	90.0
39345	90.0
39346	90.0
39347	90.0
39348	90.0
39349	90.0
39350	90.0
39351	90.0
39352	90.0
39353	90.0
39354	90.0
39355	90.0
39356	90.0
39357	90.0
39358	90.0
39359	90.0
39360	90.0
39361	-45.0
39362	-45.0
39363	-45.0
39364	-45.0
39365	-45.0
39366	-45.0
39367	-45.0
39368	-45.0
39369	-45.0
39370	-45.0
39371	-45.0
39372	-45.0
39373	-45.0
39374	-45.0
39375	-45.0
39376	-45.0
39377	-45.0
39378	-45.0
39379	-45.0
39380	-45.0
39381	-45.0
39382	-45.0
39383	-45.0
39384	-45.0
39385	-45.0
39386	-45.0
39387	-45.0
39388	-45.0
39389	-45.0
39390	-45.0
39391	-45.0
39392	-45.0
39393	-45.0
39394	-45.0
39395	-45.0
39396	-45.0
39397	-45.0
39398	-45.0
39399	-45.0
39400	-45.0
39401	-45.0
39402	-45.0
39403	-45.0
39404	-45.0
39405	-45.0
39406	-45.0
39407	-45.0
39408	-45.0
39409	-45.0
39410	-45.0
39411	-45.0
39412	-45.0
39413	-45.0
39414	-45.0
39415	-45.0
39416	-45.0
39417	-45.0
39418	-45.0
39419	-45.0
39420	-45.0
39421	-45.0
39422	-45.0
39423	-45.0
39424	-45.0
39425	-45.0
39426	-45.0
39427	-45.0
39428	-45.0
39429	-45.0
39430	-45.0
39431	-45.0
39432	-45.0
39433	-45.0
39434	-45.0
39435	-45.0
39436	-45.0
39437	-45.0
39438	-45.0
39439	-45.0
39440	-45.0
39441	-45.0
39442	-45.0
39443	-45.0
39444	-45.0
39445	-45.0
39446	-45.0
39447	-45.0
39448	-45.0
39449	-45.0
39450	-45.0
39451	-45.0
39452	-45.0
39453	-45.0
39454	-45.0
39455	-45.0
39456	-45.0
39457	-45.0
39458	-45.0
39459	-45.0
39460	-45.0
39461	-45.0
39462	-45.0
39463	-45.0
39464	-45.0
39465	-45.0
39466	-45.0
39467	-45.0
39468	-45.0
39469	-45.0
39470	-45.0
39471	-45.0
39472	-45.0
39473	-45.0
39474	-45.0
39475	-45.0
39476	-45.0
39477	-45.0
39478	-45.0
39479	-45.0
39480	-45.0
39481	-45.0
39482	-45.0
39483	-45.0
39484	-45.0
39485	-45.0
39486	-45.0
39487	-45.0
39488	-45.0
39489	-45.0
39490	-45.0
39491	-45.0
39492	-45.0
39493	-45.0
39494	-45.0
39495	-45.0
39496	-45.0
39497	-45.0
39498	-45.0
39499	-45.0
39500	-45.0
39501	-45.0
39502	-45.0
39503	-45.0
39504	-45.0
39505	-45.0
39506	-45.0
39507	-45.0
39508	-45.0
39509	-45.0
39510	-45.0
39511	-45.0
39512	-45.0
39513	-45.0
39514	-45.0
39515	-45.0
39516	-45.0
39517	-45.0
39518	-45.0
39519	-45.0
39520	-45.0
39521	-45.0
39522	-45.0
39523	-45.0
39524	-45.0
39525	-45.0
39526	-45.0
39527	-45.0
39528	-45.0
39529	-45.0
39530	-45.0
39531	-45.0
39532	-45.0
39533	-45.0
39534	-45.0
39535	-45.0
39536	-45.0
39537	-45.0
39538	-45.0
39539	-45.0
39540	-45.0
39541	-45.0
39542	-45.0
39543	-45.0
39544	-45.0
39545	-45.0
39546	-45.0
39547	-45.0
39548	-45.0
39549	-45.0
39550	-45.0
39551	-45.0
39552	-45.0
39553	-45.0
39554	-45.0
39555	-45.0
39556	-45.0
39557	-45.0
39558	-45.0
39559	-45.0
39560	-45.0
39561	-45.0
39562	-45.0
39563	-45.0
39564	-45.0
39565	-45.0
39566	-45.0
39567	-45.0
39568	-45.0
39569	-45.0
39570	-45.0
39571	-45.0
39572	-45.0
39573	-45.0
39574	-45.0
39575	-45.0
39576	-45.0
39577	-45.0
39578	-45.0
39579	-45.0
39580	-45.0
39581	-45.0
39582	-45.0
39583	-45.0
39584	-45.0
39585	-45.0
39586	-45.0
39587	-45.0
39588	-45.0
39589	-45.0
39590	-45.0
39591	-45.0
39592	-45.0
39593	-45.0
39594	-45.0
39595	-45.0
39596	-45.0
39597	-45.0
39598	-45.0
39599	-45.0
39600	-45.0
39601	90.0
39602	90.0
39603	90.0
39604	90.0
39605	90.0
39606	90.0
39607	90.0
39608	90.0
39609	90.0
39610	90.0
39611	90.0
39612	90.0
39613	90.0
39614	90.0
39615	90.0
39616	90.0
39617	90.0
39618	90.0
39619	90.0
39620	90.0
39621	90.0
39622	90.0
39623	90.0
39624	90.0
39625	90.0
39626	90.0
39627	90.0
39628	90.0
39629	90.0
39630	90.0
39631	90.0
39632	90.0
39633	90.0
39634	90.0
39635	90.0
39636	90.0
39637	90.0
39638	90.0
39639	90.0
39640	90.0
39641	90.0
39642	90.0
39643	90.0
39644	90.0
39645	90.0
39646	90.0
39647	90.0
39648	90.0
39649	90.0
39650	90.0
39651	90.0
39652	90.0
39653	90.0
39654	90.0
39655	90.0
39656	90.0
39657	90.0
39658	90.0
39659	90.0
39660	90.0
39661	90.0
39662	90.0
39663	90.0
39664	90.0
39665	90.0
39666	90.0
39667	90.0
39668	90.0
39669	90.0
39670	90.0
39671	90.0
39672	90.0
39673	90.0
39674	90.0
39675	90.0
39676	90.0
39677	90.0
39678	90.0
39679	90.0
39680	90.0
39681	90.0
39682	90.0
39683	90.0
39684	90.0
39685	90.0
39686	90.0
39687	90.0
39688	90.0
39689	90.0
39690	90.0
39691	90.0
39692	90.0
39693	90.0
39694	90.0
39695	90.0
39696	90.0
39697	90.0
39698	90.0
39699	90.0
39700	90.0
39701	90.0
39702	90.0
39703	90.0
39704	90.0
39705	90.0
39706	90.0
39707	90.0
39708	90.0
39709	90.0
39710	90.0
39711	90.0
39712	90.0
39713	90.0
39714	90.0
39715	90.0
39716	90.0
39717	90.0
39718	90.0
39719	90.0
39720	90.0
39721	90.0
39722	90.0
39723	90.0
39724	90.0
39725	90.0
39726	90.0
39727	90.0
39728	90.0
39729	90.0
39730	90.0
39731	90.0
39732	90.0
39733	90.0
39734	90.0
39735	90.0
39736	90.0
39737	90.0
39738	90.0
39739	90.0
39740	90.0
39741	90.0
39742	90.0
39743	90.0
39744	90.0
39745	90.0
39746	90.0
39747	90.0
39748	90.0
39749	90.0
39750	90.0
39751	90.0
39752	90.0
39753	90.0
39754	90.0
39755	90.0
39756	90.0
39757	90.0
39758	90.0
39759	90.0
39760	90.0
39761	90.0
39762	90.0
39763	90.0
39764	90.0
39765	90.0
39766	90.0
39767	90.0
39768	90.0
39769	90.0
39770	90.0
39771	90.0
39772	90.0
39773	90.0
39774	90.0
39775	90.0
39776	90.0
39777	90.0
39778	90.0
39779	90.0
39780	90.0
39781	90.0
39782	90.0
39783	90.0
39784	90.0
39785	90.0
39786	90.0
39787	90.0
39788	90.0
39789	90.0
39790	90.0
39791	90.0
39792	90.0
39793	90.0
39794	90.0
39795	90.0
39796	90.0
39797	90.0
39798	90.0
39799	90.0
39800	90.0
39801	90.0
39802	90.0
39803	90.0
39804	90.0
39805	90.0
39806	90.0
39807	90.0
39808	90.0
39809	90.0
39810	90.0
39811	90.0
39812	90.0
39813	90.0
39814	90.0
39815	90.0
39816	90.0
39817	90.0
39818	90.0
39819	90.0
39820	90.0
39821	90.0
39822	90.0
39823	90.0
39824	90.0
39825	90.0
39826	90.0
39827	90.0
39828	90.0
39829	90.0
39830	90.0
39831	90.0
39832	90.0
39833	90.0
39834	90.0
39835	90.0
39836	90.0
39837	90.0
39838	90.0
39839	90.0
39840	90.0
39841	45.0
39842	45.0
39843	45.0
39844	45.0
39845	45.0
39846	45.0
39847	45.0
39848	45.0
39849	45.0
39850	45.0
39851	45.0
39852	45.0
39853	45.0
39854	45.0
39855	45.0
39856	45.0
39857	45.0
39858	45.0
39859	45.0
39860	45.0
39861	45.0
39862	45.0
39863	45.0
39864	45.0
39865	45.0
39866	45.0
39867	45.0
39868	45.0
39869	45.0
39870	45.0
39871	45.0
39872	45.0
39873	45.0
39874	45.0
39875	45.0
39876	45.0
39877	45.0
39878	45.0
39879	45.0
39880	45.0
39881	45.0
39882	45.0
39883	45.0
39884	45.0
39885	45.0
39886	45.0
39887	45.0
39888	45.0
39889	45.0
39890	45.0
39891	45.0
39892	45.0
39893	45.0
39894	45.0
39895	45.0
39896	45.0
39897	45.0
39898	45.0
39899	45.0
39900	45.0
39901	45.0
39902	45.0
39903	45.0
39904	45.0
39905	45.0
39906	45.0
39907	45.0
39908	45.0
39909	45.0
39910	45.0
39911	45.0
39912	45.0
39913	45.0
39914	45.0
39915	45.0
39916	45.0
39917	45.0
39918	45.0
39919	45.0
39920	45.0
39921	45.0
39922	45.0
39923	45.0
39924	45.0
39925	45.0
39926	45.0
39927	45.0
39928	45.0
39929	45.0
39930	45.0
39931	45.0
39932	45.0
39933	45.0
39934	45.0
39935	45.0
39936	45.0
39937	45.0
39938	45.0
39939	45.0
39940	45.0
39941	45.0
39942	45.0
39943	45.0
39944	45.0
39945	45.0
39946	45.0
39947	45.0
39948	45.0
39949	45.0
39950	45.0
39951	45.0
39952	45.0
39953	45.0
39954	45.0
39955	45.0
39956	45.0
39957	45.0
39958	45.0
39959	45.0
39960	45.0
39961	45.0
39962	45.0
39963	45.0
39964	45.0
39965	45.0
39966	45.0
39967	45.0
39968	45.0
39969	45.0
39970	45.0
39971	45.0
39972	45.0
39973	45.0
39974	45.0
39975	45.0
39976	45.0
39977	45.0
39978	45.0
39979	45.0
39980	45.0
39981	45.0
39982	45.0
39983	45.0
39984	45.0
39985	45.0
39986	45.0
39987	45.0
39988	45.0
39989	45.0
39990	45.0
39991	45.0
39992	45.0
39993	45.0
39994	45.0
39995	45.0
39996	45.0
39997	45.0
39998	45.0
39999	45.0
40000	45.0
40001	45.0
40002	45.0
40003	45.0
40004	45.0
40005	45.0
40006	45.0
40007	45.0
40008	45.0
40009	45.0
40010	45.0
40011	45.0
40012	45.0
40013	45.0
40014	45.0
40015	45.0
40016	45.0
40017	45.0
40018	45.0
40019	45.0
40020	45.0
40021	45.0
40022	45.0
40023	45.0
40024	45.0
40025	45.0
40026	45.0
40027	45.0
40028	45.0
40029	45.0
40030	45.0
40031	45.0
40032	45.0
40033	45.0
40034	45.0
40035	45.0
40036	45.0
40037	45.0
40038	45.0
40039	45.0
40040	45.0
40041	45.0
40042	45.0
40043	45.0
40044	45.0
40045	45.0
40046	45.0
40047	45.0
40048	45.0
40049	45.0
40050	45.0
40051	45.0
40052	45.0
40053	45.0
40054	45.0
40055	45.0
40056	45.0
40057	45.0
40058	45.0
40059	45.0
40060	45.0
40061	45.0
40062	45.0
40063	45.0
40064	45.0
40065	45.0
40066	45.0
40067	45.0
40068	45.0
40069	45.0
40070	45.0
40071	45.0
40072	45.0
40073	45.0
40074	45.0
40075	45.0
40076	45.0
40077	45.0
40078	45.0
40079	45.0
40080	45.0
40081	45.0
40082	45.0
40083	45.0
40084	45.0
40085	45.0
40086	45.0
40087	45.0
40088	45.0
40089	45.0
40090	45.0
40091	45.0
40092	45.0
40093	45.0
40094	45.0
40095	45.0
40096	45.0
40097	45.0
40098	45.0
40099	45.0
40100	45.0
40101	45.0
40102	45.0
40103	45.0
40104	45.0
40105	45.0
40106	45.0
40107	45.0
40108	45.0
40109	45.0
40110	45.0
40111	45.0
40112	45.0
40113	45.0
40114	45.0
40115	45.0
40116	45.0
40117	45.0
40118	45.0
40119	45.0
40120	45.0
40121	45.0
40122	45.0
40123	45.0
40124	45.0
40125	45.0
40126	45.0
40127	45.0
40128	45.0
40129	45.0
40130	45.0
40131	45.0
40132	45.0
40133	45.0
40134	45.0
40135	45.0
40136	45.0
40137	45.0
40138	45.0
40139	45.0
40140	45.0
40141	45.0
40142	45.0
40143	45.0
40144	45.0
40145	45.0
40146	45.0
40147	45.0
40148	45.0
40149	45.0
40150	45.0
40151	45.0
40152	45.0
40153	45.0
40154	45.0
40155	45.0
40156	45.0
40157	45.0
40158	45.0
40159	45.0
40160	45.0
40161	45.0
40162	45.0
40163	45.0
40164	45.0
40165	45.0
40166	45.0
40167	45.0
40168	45.0
40169	45.0
40170	45.0
40171	45.0
40172	45.0
40173	45.0
40174	45.0
40175	45.0
40176	45.0
40177	45.0
40178	45.0
40179	45.0
40180	45.0
40181	45.0
40182	45.0
40183	45.0
40184	45.0
40185	45.0
40186	45.0
40187	45.0
40188	45.0
40189	45.0
40190	45.0
40191	45.0
40192	45.0
40193	45.0
40194	45.0
40195	45.0
40196	45.0
40197	45.0
40198	45.0
40199	45.0
40200	45.0
40201	45.0
40202	45.0
40203	45.0
40204	45.0
40205	45.0
40206	45.0
40207	45.0
40208	45.0
40209	45.0
40210	45.0
40211	45.0
40212	45.0
40213	45.0
40214	45.0
40215	45.0
40216	45.0
40217	45.0
40218	45.0
40219	45.0
40220	45.0
40221	45.0
40222	45.0
40223	45.0
40224	45.0
40225	45.0
40226	45.0
40227	45.0
40228	45.0
40229	45.0
40230	45.0
40231	45.0
40232	45.0
40233	45.0
40234	45.0
40235	45.0
40236	45.0
40237	45.0
40238	45.0
40239	45.0
40240	45.0
40241	45.0
40242	45.0
40243	45.0
40244	45.0
40245	45.0
40246	45.0
40247	45.0
40248	45.0
40249	45.0
40250	45.0
40251	45.0
40252	45.0
40253	45.0
40254	45.0
40255	45.0
40256	45.0
40257	45.0
40258	45.0
40259	45.0
40260	45.0
40261	45.0
40262	45.0
40263	45.0
40264	45.0
40265	45.0
40266	45.0
40267	45.0
40268	45.0
40269	45.0
40270	45.0
40271	45.0
40272	45.0
40273	45.0
40274	45.0
40275	45.0
40276	45.0
40277	45.0
40278	45.0
40279	45.0
40280	45.0
40281	45.0
40282	45.0
40283	45.0
40284	45.0
40285	45.0
40286	45.0
40287	45.0
40288	45.0
40289	45.0
40290	45.0
40291	45.0
40292	45.0
40293	45.0
40294	45.0
40295	45.0
40296	45.0
40297	45.0
40298	45.0
40299	45.0
40300	45.0
40301	45.0
40302	45.0
40303	45.0
40304	45.0
40305	45.0
40306	45.0
40307	45.0
40308	45.0
40309	45.0
40310	45.0
40311	45.0
40312	45.0
40313	45.0
40314	45.0
40315	45.0
40316	45.0
40317	45.0
40318	45.0
40319	45.0
40320	45.0
40321	90.0
40322	90.0
40323	90.0
40324	90.0
40325	90.0
40326	90.0
40327	90.0
40328	90.0
40329	90.0
40330	90.0
40331	90.0
40332	90.0
40333	90.0
40334	90.0
40335	90.0
40336	90.0
40337	90.0
40338	90.0
40339	90.0
40340	90.0
40341	90.0
40342	90.0
40343	90.0
40344	90.0
40345	90.0
40346	90.0
40347	90.0
40348	90.0
40349	90.0
40350	90.0
40351	90.0
40352	90.0
40353	90.0
40354	90.0
40355	90.0
40356	90.0
40357	90.0
40358	90.0
40359	90.0
40360	90.0
40361	90.0
40362	90.0
40363	90.0
40364	90.0
40365	90.0
40366	90.0
40367	90.0
40368	90.0
40369	90.0
40370	90.0
40371	90.0
40372	90.0
40373	90.0
40374	90.0
40375	90.0
40376	90.0
40377	90.0
40378	90.0
40379	90.0
40380	90.0
40381	90.0
40382	90.0
40383	90.0
40384	90.0
40385	90.0
40386	90.0
40387	90.0
40388	90.0
40389	90.0
40390	90.0
40391	90.0
40392	90.0
40393	90.0
40394	90.0
40395	90.0
40396	90.0
40397	90.0
40398	90.0
40399	90.0
40400	90.0
40401	90.0
40402	90.0
40403	90.0
40404	90.0
40405	90.0
40406	90.0
40407	90.0
40408	90.0
40409	90.0
40410	90.0
40411	90.0
40412	90.0
40413	90.0
40414	90.0
40415	90.0
40416	90.0
40417	90.0
40418	90.0
40419	90.0
40420	90.0
40421	90.0
40422	90.0
40423	90.0
40424	90.0
40425	90.0
40426	90.0
40427	90.0
40428	90.0
40429	90.0
40430	90.0
40431	90.0
40432	90.0
40433	90.0
40434	90.0
40435	90.0
40436	90.0
40437	90.0
40438	90.0
40439	90.0
40440	90.0
40441	90.0
40442	90.0
40443	90.0
40444	90.0
40445	90.0
40446	90.0
40447	90.0
40448	90.0
40449	90.0
40450	90.0
40451	90.0
40452	90.0
40453	90.0
40454	90.0
40455	90.0
40456	90.0
40457	90.0
40458	90.0
40459	90.0
40460	90.0
40461	90.0
40462	90.0
40463	90.0
40464	90.0
40465	90.0
40466	90.0
40467	90.0
40468	90.0
40469	90.0
40470	90.0
40471	90.0
40472	90.0
40473	90.0
40474	90.0
40475	90.0
40476	90.0
40477	90.0
40478	90.0
40479	90.0
40480	90.0
40481	90.0
40482	90.0
40483	90.0
40484	90.0
40485	90.0
40486	90.0
40487	90.0
40488	90.0
40489	90.0
40490	90.0
40491	90.0
40492	90.0
40493	90.0
40494	90.0
40495	90.0
40496	90.0
40497	90.0
40498	90.0
40499	90.0
40500	90.0
40501	90.0
40502	90.0
40503	90.0
40504	90.0
40505	90.0
40506	90.0
40507	90.0
40508	90.0
40509	90.0
40510	90.0
40511	90.0
40512	90.0
40513	90.0
40514	90.0
40515	90.0
40516	90.0
40517	90.0
40518	90.0
40519	90.0
40520	90.0
40521	90.0
40522	90.0
40523	90.0
40524	90.0
40525	90.0
40526	90.0
40527	90.0
40528	90.0
40529	90.0
40530	90.0
40531	90.0
40532	90.0
40533	90.0
40534	90.0
40535	90.0
40536	90.0
40537	90.0
40538	90.0
40539	90.0
40540	90.0
40541	90.0
40542	90.0
40543	90.0
40544	90.0
40545	90.0
40546	90.0
40547	90.0
40548	90.0
40549	90.0
40550	90.0
40551	90.0
40552	90.0
40553	90.0
40554	90.0
40555	90.0
40556	90.0
40557	90.0
40558	90.0
40559	90.0
40560	90.0
40561	90.0
40562	90.0
40563	90.0
40564	90.0
40565	90.0
40566	90.0
40567	90.0
40568	90.0
40569	90.0
40570	90.0
40571	90.0
40572	90.0
40573	90.0
40574	90.0
40575	90.0
40576	90.0
40577	90.0
40578	90.0
40579	90.0
40580	90.0
40581	90.0
40582	90.0
40583	90.0
40584	90.0
40585	90.0
40586	90.0
40587	90.0
40588	90.0
40589	90.0
40590	90.0
40591	90.0
40592	90.0
40593	90.0
40594	90.0
40595	90.0
40596	90.0
40597	90.0
40598	90.0
40599	90.0
40600	90.0
40601	90.0
40602	90.0
40603	90.0
40604	90.0
40605	90.0
40606	90.0
40607	90.0
40608	90.0
40609	90.0
40610	90.0
40611	90.0
40612	90.0
40613	90.0
40614	90.0
40615	90.0
40616	90.0
40617	90.0
40618	90.0
40619	90.0
40620	90.0
40621	90.0
40622	90.0
40623	90.0
40624	90.0
40625	90.0
40626	90.0
40627	90.0
40628	90.0
40629	90.0
40630	90.0
40631	90.0
40632	90.0
40633	90.0
40634	90.0
40635	90.0
40636	90.0
40637	90.0
40638	90.0
40639	90.0
40640	90.0
40641	90.0
40642	90.0
40643	90.0
40644	90.0
40645	90.0
40646	90.0
40647	90.0
40648	90.0
40649	90.0
40650	90.0
40651	90.0
40652	90.0
40653	90.0
40654	90.0
40655	90.0
40656	90.0
40657	90.0
40658	90.0
40659	90.0
40660	90.0
40661	90.0
40662	90.0
40663	90.0
40664	90.0
40665	90.0
40666	90.0
40667	90.0
40668	90.0
40669	90.0
40670	90.0
40671	90.0
40672	90.0
40673	90.0
40674	90.0
40675	90.0
40676	90.0
40677	90.0
40678	90.0
40679	90.0
40680	90.0
40681	90.0
40682	90.0
40683	90.0
40684	90.0
40685	90.0
40686	90.0
40687	90.0
40688	90.0
40689	90.0
40690	90.0
40691	90.0
40692	90.0
40693	90.0
40694	90.0
40695	90.0
40696	90.0
40697	90.0
40698	90.0
40699	90.0
40700	90.0
40701	90.0
40702	90.0
40703	90.0
40704	90.0
40705	90.0
40706	90.0
40707	90.0
40708	90.0
40709	90.0
40710	90.0
40711	90.0
40712	90.0
40713	90.0
40714	90.0
40715	90.0
40716	90.0
40717	90.0
40718	90.0
40719	90.0
40720	90.0
40721	90.0
40722	90.0
40723	90.0
40724	90.0
40725	90.0
40726	90.0
40727	90.0
40728	90.0
40729	90.0
40730	90.0
40731	90.0
40732	90.0
40733	90.0
40734	90.0
40735	90.0
40736	90.0
40737	90.0
40738	90.0
40739	90.0
40740	90.0
40741	90.0
40742	90.0
40743	90.0
40744	90.0
40745	90.0
40746	90.0
40747	90.0
40748	90.0
40749	90.0
40750	90.0
40751	90.0
40752	90.0
40753	90.0
40754	90.0
40755	90.0
40756	90.0
40757	90.0
40758	90.0
40759	90.0
40760	90.0
40761	90.0
40762	90.0
40763	90.0
40764	90.0
40765	90.0
40766	90.0
40767	90.0
40768	90.0
40769	90.0
40770	90.0
40771	90.0
40772	90.0
40773	90.0
40774	90.0
40775	90.0
40776	90.0
40777	90.0
40778	90.0
40779	90.0
40780	90.0
40781	90.0
40782	90.0
40783	90.0
40784	90.0
40785	90.0
40786	90.0
40787	90.0
40788	90.0
40789	90.0
40790	90.0
40791	90.0
40792	90.0
40793	90.0
40794	90.0
40795	90.0
40796	90.0
40797	90.0
40798	90.0
40799	90.0
40800	90.0
40801	90.0
40802	90.0
40803	90.0
40804	90.0
40805	90.0
40806	90.0
40807	90.0
40808	90.0
40809	90.0
40810	90.0
40811	90.0
40812	90.0
40813	90.0
40814	90.0
40815	90.0
40816	90.0
40817	90.0
40818	90.0
40819	90.0
40820	90.0
40821	90.0
40822	90.0
40823	90.0
40824	90.0
40825	90.0
40826	90.0
40827	90.0
40828	90.0
40829	90.0
40830	90.0
40831	90.0
40832	90.0
40833	90.0
40834	90.0
40835	90.0
40836	90.0
40837	90.0
40838	90.0
40839	90.0
40840	90.0
40841	90.0
40842	90.0
40843	90.0
40844	90.0
40845	90.0
40846	90.0
40847	90.0
40848	90.0
40849	90.0
40850	90.0
40851	90.0
40852	90.0
40853	90.0
40854	90.0
40855	90.0
40856	90.0
40857	90.0
40858	90.0
40859	90.0
40860	90.0
40861	90.0
40862	90.0
40863	90.0
40864	90.0
40865	90.0
40866	90.0
40867	90.0
40868	90.0
40869	90.0
40870	90.0
40871	90.0
40872	90.0
40873	90.0
40874	90.0
40875	90.0
40876	90.0
40877	90.0
40878	90.0
40879	90.0
40880	90.0
40881	90.0
40882	90.0
40883	90.0
40884	90.0
40885	90.0
40886	90.0
40887	90.0
40888	90.0
40889	90.0
40890	90.0
40891	90.0
40892	90.0
40893	90.0
40894	90.0
40895	90.0
40896	90.0
40897	90.0
40898	90.0
40899	90.0
40900	90.0
40901	90.0
40902	90.0
40903	90.0
40904	90.0
40905	90.0
40906	90.0
40907	90.0
40908	90.0
40909	90.0
40910	90.0
40911	90.0
40912	90.0
40913	90.0
40914	90.0
40915	90.0
40916	90.0
40917	90.0
40918	90.0
40919	90.0
40920	90.0
40921	90.0
40922	90.0
40923	90.0
40924	90.0
40925	90.0
40926	90.0
40927	90.0
40928	90.0
40929	90.0
40930	90.0
40931	90.0
40932	90.0
40933	90.0
40934	90.0
40935	90.0
40936	90.0
40937	90.0
40938	90.0
40939	90.0
40940	90.0
40941	90.0
40942	90.0
40943	90.0
40944	90.0
40945	90.0
40946	90.0
40947	90.0
40948	90.0
40949	90.0
40950	90.0
40951	90.0
40952	90.0
40953	90.0
40954	90.0
40955	90.0
40956	90.0
40957	90.0
40958	90.0
40959	90.0
40960	90.0
40961	90.0
40962	90.0
40963	90.0
40964	90.0
40965	90.0
40966	90.0
40967	90.0
40968	90.0
40969	90.0
40970	90.0
40971	90.0
40972	90.0
40973	90.0
40974	90.0
40975	90.0
40976	90.0
40977	90.0
40978	90.0
40979	90.0
40980	90.0
40981	90.0
40982	90.0
40983	90.0
40984	90.0
40985	90.0
40986	90.0
40987	90.0
40988	90.0
40989	90.0
40990	90.0
40991	90.0
40992	90.0
40993	90.0
40994	90.0
40995	90.0
40996	90.0
40997	90.0
40998	90.0
40999	90.0
41000	90.0
41001	90.0
41002	90.0
41003	90.0
41004	90.0
41005	90.0
41006	90.0
41007	90.0
41008	90.0
41009	90.0
41010	90.0
41011	90.0
41012	90.0
41013	90.0
41014	90.0
41015	90.0
41016	90.0
41017	90.0
41018	90.0
41019	90.0
41020	90.0
41021	90.0
41022	90.0
41023	90.0
41024	90.0
41025	90.0
41026	90.0
41027	90.0
41028	90.0
41029	90.0
41030	90.0
41031	90.0
41032	90.0
41033	90.0
41034	90.0
41035	90.0
41036	90.0
41037	90.0
41038	90.0
41039	90.0
41040	90.0
41041	0.0
41042	0.0
41043	0.0
41044	0.0
41045	0.0
41046	0.0
41047	0.0
41048	0.0
41049	0.0
41050	0.0
41051	0.0
41052	0.0
41053	0.0
41054	0.0
41055	0.0
41056	0.0
41057	0.0
41058	0.0
41059	0.0
41060	0.0
41061	0.0
41062	0.0
41063	0.0
41064	0.0
41065	0.0
41066	0.0
41067	0.0
41068	0.0
41069	0.0
41070	0.0
41071	0.0
41072	0.0
41073	0.0
41074	0.0
41075	0.0
41076	0.0
41077	0.0
41078	0.0
41079	0.0
41080	0.0
41081	0.0
41082	0.0
41083	0.0
41084	0.0
41085	0.0
41086	0.0
41087	0.0
41088	0.0
41089	0.0
41090	0.0
41091	0.0
41092	0.0
41093	0.0
41094	0.0
41095	0.0
41096	0.0
41097	0.0
41098	0.0
41099	0.0
41100	0.0
41101	0.0
41102	0.0
41103	0.0
41104	0.0
41105	0.0
41106	0.0
41107	0.0
41108	0.0
41109	0.0
41110	0.0
41111	0.0
41112	0.0
41113	0.0
41114	0.0
41115	0.0
41116	0.0
41117	0.0
41118	0.0
41119	0.0
41120	0.0
41121	0.0
41122	0.0
41123	0.0
41124	0.0
41125	0.0
41126	0.0
41127	0.0
41128	0.0
41129	0.0
41130	0.0
41131	0.0
41132	0.0
41133	0.0
41134	0.0
41135	0.0
41136	0.0
41137	0.0
41138	0.0
41139	0.0
41140	0.0
41141	0.0
41142	0.0
41143	0.0
41144	0.0
41145	0.0
41146	0.0
41147	0.0
41148	0.0
41149	0.0
41150	0.0
41151	0.0
41152	0.0
41153	0.0
41154	0.0
41155	0.0
41156	0.0
41157	0.0
41158	0.0
41159	0.0
41160	0.0
41161	0.0
41162	0.0
41163	0.0
41164	0.0
41165	0.0
41166	0.0
41167	0.0
