CHARACTERISTICS, ELEMENTS
  44886  7
  44887  7
  44888  7
  44889  7
  44890  7
  44891  7
  44892  7
  44893  7
  44894  7
  44895  7
  44896  7
  44897  7
  44898  7
  44899  7
  44900  7
  44901  7
  44902  7
  44903  7
  44904  7
  44905  7
  44906  7
  44907  7
  44908  7
  44909  7
  44910  7
  44911  7
  44912  7
  44913  7
  44914  7
  44915  7
  44916  7
  44917  7
  44918  7
  44919  7
  44920  7
  44921  7
  44922  7
  44923  7
  44924  7
  44925  7
  44926  7
  44927  7
  44928  7
  44929  7
  44930  7
  44931  7
  44932  7
  44933  7
  44934  7
  44935  7
  44936  7
  44937  7
  44938  7
  44939  7
  44940  7
  44941  7
  44942  7
  44943  7
  44944  7
  44945  7
  44946  7
  44947  7
  44948  7
  44949  7
  44950  7
  44951  7
  44952  7
  44953  7
  44954  7
  44955  7
  44956  7
  44957  7
  44958  7
  44959  7
  44960  7
  44961  7
  44962  7
  44963  7
  44964  7
  44965  7
  44966  7
  44967  7
  44968  7
  44969  7
  44970  7
  44971  7
  44972  7
  44973  7
  44974  7
  44975  7
  44976  7
  44977  7
  44978  7
  44979  7
  44980  7
  44981  7
  44982  7
  44983  7
  44984  7
  44985  7
  44986  7
  44987  7
  44988  7
  44989  7
  44990  7
  44991  7
  44992  7
  44993  7
  44994  7
  44995  7
  44996  7
  44997  7
  44998  7
  44999  7
  45000  7
  45001  7
  45002  7
  45003  7
  45004  7
  45005  7
  45006  7
  45007  7
  45008  7
  45009  7
  45010  7
  45011  7
  45012  7
  45013  7
  45014  7
  45015  7
  45016  7
  45017  7
  45018  7
  45019  7
  45020  7
  45021  7
  45022  7
  45023  7
  45024  7
  45025  7
  45026  7
  45027  7
  45028  7
  45029  7
  45030  7
  45031  7
  45032  7
  45033  7
  45034  7
  45035  7
  45036  7
  45037  7
  45038  7
  45039  7
  45040  7
  45041  7
  45042  7
  45043  7
  45044  7
  45045  7
  45046  7
  45047  7
  45048  7
  45049  7
  45050  7
  45051  7
  45052  7
  45053  7
  45054  7
  45055  7
  45056  7
  45057  7
  45058  7
  45059  7
  45060  7
  45061  7
  45062  7
  45063  7
  45064  7
  45065  7
  45066  7
  45067  7
  45068  7
  45069  7
  45070  7
  45071  7
  45072  7
  45073  7
  45074  7
  45075  7
  45076  7
  45077  7
  45078  7
  45079  7
  45080  7
  45081  7
  45082  7
  45083  7
  45084  7
  45085  7
  45086  7
  45087  7
  45088  7
  45089  7
  45090  7
  45091  7
  45092  7
  45093  7
  45094  7
  45095  7
  45096  7
  45097  7
  45098  7
  45099  7
  45100  7
  45101  7
  45102  7
  45103  7
  45104  7
  45105  7
  45106  7
  45107  7
  45108  7
  45109  7
  45110  7
  45111  7
  45112  7
  45113  7
  45114  7
  45115  7
  45116  7
  45117  7
  45118  7
  45119  7
  45120  7
  45121  7
  45122  7
  45123  7
  45124  7
  45125  7
  45126  7
  45127  7
  45128  7
  45129  7
  45130  7
  45131  7
  45132  7
  45133  7
  45134  7
  45135  7
  45136  7
  45137  7
  45138  7
  45139  7
  45140  7
  45141  7
  45142  7
  45143  7
  45144  7
  45145  7
  45146  7
  45147  7
  45148  7
  45149  7
  45150  7
  45151  7
  45152  7
  45153  7
  45154  7
  45155  7
  45156  7
  45157  7
  45158  7
  45159  7
  45160  7
  45161  7
  45162  7
  45163  7
  45164  7
  45165  7
  45166  7
  45167  7
  45168  7
  45169  7
  45219  7
  45220  7
  45221  7
  45222  7
  45223  7
  45224  7
  45225  7
  45226  7
  45227  7
  45228  7
  45229  7
  45230  7
  45231  7
  45232  7
  45233  7
  45234  7
  45235  7
  45236  7
  45237  7
  45238  7
  45239  7
  45240  7
  45241  7
  45242  7
  45243  7
  45244  7
  45245  7
  45246  7
  45247  7
  45248  7
  45249  7
  45250  7
  45251  7
  45252  7
  45253  7
  45254  7
  45255  7
  45256  7
  45257  7
  45258  7
  45259  7
  45260  7
  45261  7
  45262  7
  45263  7
  45264  7
  45265  7
  45266  7
  45267  7
  45317  7
  45318  7
  45319  7
  45320  7
  45321  7
  45322  7
  45323  7
  45324  7
  45325  7
  45326  7
  45327  7
  45328  7
  45329  7
  45330  7
  45331  7
  45332  7
  45333  7
  45334  7
  45335  7
  45336  7
  45337  7
  45338  7
  45339  7
  45340  7
  45341  7
  45342  7
  45343  7
  45344  7
  45345  7
  45346  7
  45347  7
  45348  7
  45349  7
  45350  7
  45351  7
  45352  7
  45353  7
  45354  7
  45355  7
  45356  7
  45357  7
  45358  7
  45359  7
  45360  7
  45361  7
  45362  7
  45363  7
  45364  7
  45365  7
  45415  7
  45416  7
  45417  7
  45418  7
  45419  7
  45420  7
  45421  7
  45422  7
  45423  7
  45424  7
  45425  7
  45426  7
  45427  7
  45428  7
  45429  7
  45430  7
  45431  7
  45432  7
  45433  7
  45434  7
  45435  7
  45436  7
  45437  7
  45438  7
  45439  7
  45440  7
  45441  7
  45442  7
  45443  7
  45444  7
  45445  7
  45446  7
  45447  7
  45448  7
  45449  7
  45450  7
  45451  7
  45452  7
  45453  7
  45454  7
  45455  7
  45456  7
  45457  7
  45458  7
  45459  7
  45460  7
  45461  7
  45462  7
  45463  7
  45513  7
  45514  7
  45515  7
  45516  7
  45517  7
  45518  7
  45519  7
  45520  7
  45521  7
  45522  7
  45523  7
  45524  7
  45525  7
  45526  7
  45527  7
  45528  7
  45529  7
  45530  7
  45531  7
  45532  7
  45533  7
  45534  7
  45535  7
  45536  7
  45537  7
  45538  7
  45539  7
  45540  7
  45541  7
  45542  7
  45543  7
  45544  7
  45545  7
  45546  7
  45547  7
  45548  7
  45549  7
  45550  7
  45551  7
  45552  7
  45553  7
  45554  7
  45555  7
  45556  7
  45557  7
  45558  7
  45559  7
  45560  7
  45561  7
  45611  7
  45612  7
  45613  7
  45614  7
  45615  7
  45616  7
  45617  7
  45618  7
  45619  7
  45620  7
  45621  7
  45622  7
  45623  7
  45624  7
  45625  7
  45626  7
  45627  7
  45628  7
  45629  7
  45630  7
  45631  7
  45632  7
  45633  7
  45634  7
  45635  7
  45636  7
  45637  7
  45638  7
  45639  7
  45640  7
  45641  7
  45642  7
  45643  7
  45644  7
  45645  7
  45646  7
  45647  7
  45648  7
  45649  7
  45650  7
  45651  7
  45652  7
  45653  7
  45654  7
  45655  7
  45656  7
  45657  7
  45658  7
  45659  7
  45709  7
  45710  7
  45711  7
  45712  7
  45713  7
  45714  7
  45715  7
  45716  7
  45717  7
  45718  7
  45719  7
  45720  7
  45721  7
  45722  7
  45723  7
  45724  7
  45725  7
  45726  7
  45727  7
  45728  7
  45729  7
  45730  7
  45731  7
  45732  7
  45733  7
  45734  7
  45735  7
  45736  7
  45737  7
  45738  7
  45739  7
  45740  7
  45741  7
  45742  7
  45743  7
  45744  7
  45745  7
  45746  7
  45747  7
  45748  7
  45749  7
  45750  7
  45751  7
  45752  7
  45753  7
  45754  7
  45755  7
  45756  7
  45757  7
  45807  7
  45808  7
  45809  7
  45810  7
  45811  7
  45812  7
  45813  7
  45814  7
  45815  7
  45816  7
  45817  7
  45818  7
  45819  7
  45820  7
  45821  7
  45822  7
  45823  7
  45824  7
  45825  7
  45826  7
  45827  7
  45828  7
  45829  7
  45830  7
  45831  7
  45832  7
  45833  7
  45834  7
  45835  7
  45836  7
  45837  7
  45838  7
  45839  7
  45840  7
  45841  7
  45842  7
  45843  7
  45844  7
  45845  7
  45846  7
  45847  7
  45848  7
  45849  7
  45850  7
  45851  7
  45852  7
  45853  7
  45854  7
  45855  7
  45905  7
  45906  7
  45907  7
  45908  7
  45909  7
  45910  7
  45911  7
  45912  7
  45913  7
  45914  7
  45915  7
  45916  7
  45917  7
  45918  7
  45919  7
  45920  7
  45921  7
  45922  7
  45923  7
  45924  7
  45925  7
  45926  7
  45927  7
  45928  7
  45929  7
  45930  7
  45931  7
  45932  7
  45933  7
  45934  7
  45935  7
  45936  7
  45937  7
  45938  7
  45939  7
  45940  7
  45941  7
  45942  7
  45943  7
  45944  7
  45945  7
  45946  7
  45947  7
  45948  7
  45949  7
  45950  7
  45951  7
  45952  7
  45953  7
  46003  7
  46004  7
  46005  7
  46006  7
  46007  7
  46008  7
  46009  7
  46010  7
  46011  7
  46012  7
  46013  7
  46014  7
  46015  7
  46016  7
  46017  7
  46018  7
  46019  7
  46020  7
  46021  7
  46022  7
  46023  7
  46024  7
  46025  7
  46026  7
  46027  7
  46028  7
  46029  7
  46030  7
  46031  7
  46032  7
  46033  7
  46034  7
  46035  7
  46036  7
  46037  7
  46038  7
  46039  7
  46040  7
  46041  7
  46042  7
  46043  7
  46044  7
  46045  7
  46046  7
  46047  7
  46048  7
  46049  7
  46050  7
  46051  7
  46101  7
  46102  7
  46103  7
  46104  7
  46105  7
  46106  7
  46107  7
  46108  7
  46109  7
  46110  7
  46111  7
  46112  7
  46113  7
  46114  7
  46115  7
  46116  7
  46117  7
  46118  7
  46119  7
  46120  7
  46121  7
  46122  7
  46123  7
  46124  7
  46125  7
  46126  7
  46127  7
  46128  7
  46129  7
  46130  7
  46131  7
  46132  7
  46133  7
  46134  7
  46135  7
  46136  7
  46137  7
  46138  7
  46139  7
  46140  7
  46141  7
  46142  7
  46143  7
  46144  7
  46145  7
  46146  7
  46147  7
  46148  7
  46149  7
  46199  7
  46200  7
  46201  7
  46202  7
  46203  7
  46204  7
  46205  7
  46206  7
  46207  7
  46208  7
  46209  7
  46210  7
  46211  7
  46212  7
  46213  7
  46214  7
  46215  7
  46216  7
  46217  7
  46218  7
  46219  7
  46220  7
  46221  7
  46222  7
  46223  7
  46224  7
  46225  7
  46226  7
  46227  7
  46228  7
  46229  7
  46230  7
  46231  7
  46232  7
  46233  7
  46234  7
  46235  7
  46236  7
  46237  7
  46238  7
  46239  7
  46240  7
  46241  7
  46242  7
  46243  7
  46244  7
  46245  7
  46246  7
  46247  7
  46297  7
  46298  7
  46299  7
  46300  7
  46301  7
  46302  7
  46303  7
  46304  7
  46305  7
  46306  7
  46307  7
  46308  7
  46309  7
  46310  7
  46311  7
  46312  7
  46313  7
  46314  7
  46315  7
  46316  7
  46317  7
  46318  7
  46319  7
  46320  7
  46321  7
  46322  7
  46323  7
  46324  7
  46325  7
  46326  7
  46327  7
  46328  7
  46329  7
  46330  7
  46331  7
  46332  7
  46333  7
  46334  7
  46335  7
  46336  7
  46337  7
  46338  7
  46339  7
  46340  7
  46341  7
  46342  7
  46343  7
  46344  7
  46345  7
  46395  7
  46396  7
  46397  7
  46398  7
  46399  7
  46400  7
  46401  7
  46402  7
  46403  7
  46404  7
  46405  7
  46406  7
  46407  7
  46408  7
  46409  7
  46410  7
  46411  7
  46412  7
  46413  7
  46414  7
  46415  7
  46416  7
  46417  7
  46418  7
  46419  7
  46420  7
  46421  7
  46422  7
  46423  7
  46424  7
  46425  7
  46426  7
  46427  7
  46428  7
  46429  7
  46430  7
  46431  7
  46432  7
  46433  7
  46434  7
  46435  7
  46436  7
  46437  7
  46438  7
  46439  7
  46440  7
  46441  7
  46442  7
  46443  7
  46493  7
  46494  7
  46495  7
  46496  7
  46497  7
  46498  7
  46499  7
  46500  7
  46501  7
  46502  7
  46503  7
  46504  7
  46505  7
  46506  7
  46507  7
  46508  7
  46509  7
  46510  7
  46511  7
  46512  7
  46513  7
  46514  7
  46515  7
  46516  7
  46517  7
  46518  7
  46519  7
  46520  7
  46521  7
  46522  7
  46523  7
  46524  7
  46525  7
  46526  7
  46527  7
  46528  7
  46529  7
  46530  7
  46531  7
  46532  7
  46533  7
  46534  7
  46535  7
  46536  7
  46537  7
  46538  7
  46539  7
  46540  7
  46541  7
  46591  7
  46592  7
  46593  7
  46594  7
  46595  7
  46596  7
  46597  7
  46598  7
  46599  7
  46600  7
  46601  7
  46602  7
  46603  7
  46604  7
  46605  7
  46606  7
  46607  7
  46608  7
  46609  7
  46610  7
  46611  7
  46612  7
  46613  7
  46614  7
  46615  7
  46616  7
  46617  7
  46618  7
  46619  7
  46620  7
  46621  7
  46622  7
  46623  7
  46624  7
  46625  7
  46626  7
  46627  7
  46628  7
  46629  7
  46630  7
  46631  7
  46632  7
  46633  7
  46634  7
  46635  7
  46636  7
  46637  7
  46638  7
  46639  7
  46689  7
  46690  7
  46691  7
  46692  7
  46693  7
  46694  7
  46695  7
  46696  7
  46697  7
  46698  7
  46699  7
  46700  7
  46701  7
  46702  7
  46703  7
  46704  7
  46705  7
  46706  7
  46707  7
  46708  7
  46709  7
  46710  7
  46711  7
  46712  7
  46713  7
  46714  7
  46715  7
  46716  7
  46717  7
  46718  7
  46719  7
  46720  7
  46721  7
  46722  7
  46723  7
  46724  7
  46725  7
  46726  7
  46727  7
  46728  7
  46729  7
  46730  7
  46731  7
  46732  7
  46733  7
  46734  7
  46735  7
  46736  7
  46737  7
  46787  7
  46788  7
  46789  7
  46790  7
  46791  7
  46792  7
  46793  7
  46794  7
  46795  7
  46796  7
  46797  7
  46798  7
  46799  7
  46800  7
  46801  7
  46802  7
  46803  7
  46804  7
  46805  7
  46806  7
  46807  7
  46808  7
  46809  7
  46810  7
  46811  7
  46812  7
  46813  7
  46814  7
  46815  7
  46816  7
  46817  7
  46818  7
  46819  7
  46820  7
  46821  7
  46822  7
  46823  7
  46824  7
  46825  7
  46826  7
  46827  7
  46828  7
  46829  7
  46830  7
  46831  7
  46832  7
  46833  7
  46834  7
  46835  7
  46885  7
  46886  7
  46887  7
  46888  7
  46889  7
  46890  7
  46891  7
  46892  7
  46893  7
  46894  7
  46895  7
  46896  7
  46897  7
  46898  7
  46899  7
  46900  7
  46901  7
  46902  7
  46903  7
  46904  7
  46905  7
  46906  7
  46907  7
  46908  7
  46909  7
  46910  7
  46911  7
  46912  7
  46913  7
  46914  7
  46915  7
  46916  7
  46917  7
  46918  7
  46919  7
  46920  7
  46921  7
  46922  7
  46923  7
  46924  7
  46925  7
  46926  7
  46927  7
  46928  7
  46929  7
  46930  7
  46931  7
  46932  7
  46933  7
  46983  7
  46984  7
  46985  7
  46986  7
  46987  7
  46988  7
  46989  7
  46990  7
  46991  7
  46992  7
  46993  7
  46994  7
  46995  7
  46996  7
  46997  7
  46998  7
  46999  7
  47000  7
  47001  7
  47002  7
  47003  7
  47004  7
  47005  7
  47006  7
  47007  7
  47008  7
  47009  7
  47010  7
  47011  7
  47012  7
  47013  7
  47014  7
  47015  7
  47016  7
  47017  7
  47018  7
  47019  7
  47020  7
  47021  7
  47022  7
  47023  7
  47024  7
  47025  7
  47026  7
  47027  7
  47028  7
  47029  7
  47030  7
  47031  7
  47130  7
  47131  7
  47132  7
  47133  7
  47134  7
  47135  7
  47136  7
  47137  7
  47138  7
  47139  7
  47140  7
  47141  7
  47142  7
  47143  7
  47144  7
  47145  7
  47146  7
  47147  7
  47148  7
  47149  7
  47150  7
  47151  7
  47152  7
  47153  7
  47154  7
  47155  7
  47156  7
  47157  7
  47158  7
  47159  7
  47160  7
  47161  7
  47162  7
  47163  7
  47164  7
  47165  7
  47166  7
  47167  7
  47168  7
  47169  7
  47170  7
  47171  7
  47172  7
  47173  7
  47174  7
  47175  7
  47176  7
  47177  7
  47178  7
  47228  7
  47229  7
  47230  7
  47231  7
  47232  7
  47233  7
  47234  7
  47235  7
  47236  7
  47237  7
  47238  7
  47239  7
  47240  7
  47241  7
  47242  7
  47243  7
  47244  7
  47245  7
  47246  7
  47247  7
  47248  7
  47249  7
  47250  7
  47251  7
  47252  7
  47253  7
  47254  7
  47255  7
  47256  7
  47257  7
  47258  7
  47259  7
  47260  7
  47261  7
  47262  7
  47263  7
  47264  7
  47265  7
  47266  7
  47267  7
  47268  7
  47269  7
  47270  7
  47271  7
  47272  7
  47273  7
  47274  7
  47275  7
  47276  7
  47326  7
  47327  7
  47328  7
  47329  7
  47330  7
  47331  7
  47332  7
  47333  7
  47334  7
  47335  7
  47336  7
  47337  7
  47338  7
  47339  7
  47340  7
  47341  7
  47342  7
  47343  7
  47344  7
  47345  7
  47346  7
  47347  7
  47348  7
  47349  7
  47350  7
  47351  7
  47352  7
  47353  7
  47354  7
  47355  7
  47356  7
  47357  7
  47358  7
  47359  7
  47360  7
  47361  7
  47362  7
  47363  7
  47364  7
  47365  7
  47366  7
  47367  7
  47368  7
  47369  7
  47370  7
  47371  7
  47372  7
  47373  7
  47374  7
  47424  7
  47425  7
  47426  7
  47427  7
  47428  7
  47429  7
  47430  7
  47431  7
  47432  7
  47433  7
  47434  7
  47435  7
  47436  7
  47437  7
  47438  7
  47439  7
  47440  7
  47441  7
  47442  7
  47443  7
  47444  7
  47445  7
  47446  7
  47447  7
  47448  7
  47449  7
  47450  7
  47451  7
  47452  7
  47453  7
  47454  7
  47455  7
  47456  7
  47457  7
  47458  7
  47459  7
  47460  7
  47461  7
  47462  7
  47463  7
  47464  7
  47465  7
  47466  7
  47467  7
  47468  7
  47469  7
  47470  7
  47471  7
  47472  7
  47522  7
  47523  7
  47524  7
  47525  7
  47526  7
  47527  7
  47528  7
  47529  7
  47530  7
  47531  7
  47532  7
  47533  7
  47534  7
  47535  7
  47536  7
  47537  7
  47538  7
  47539  7
  47540  7
  47541  7
  47542  7
  47543  7
  47544  7
  47545  7
  47546  7
  47547  7
  47548  7
  47549  7
  47550  7
  47551  7
  47552  7
  47553  7
  47554  7
  47555  7
  47556  7
  47557  7
  47558  7
  47559  7
  47560  7
  47561  7
  47562  7
  47563  7
  47564  7
  47565  7
  47566  7
  47567  7
  47568  7
  47569  7
  47570  7
  47620  7
  47621  7
  47622  7
  47623  7
  47624  7
  47625  7
  47626  7
  47627  7
  47628  7
  47629  7
  47630  7
  47631  7
  47632  7
  47633  7
  47634  7
  47635  7
  47636  7
  47637  7
  47638  7
  47639  7
  47640  7
  47641  7
  47642  7
  47643  7
  47644  7
  47645  7
  47646  7
  47647  7
  47648  7
  47649  7
  47650  7
  47651  7
  47652  7
  47653  7
  47654  7
  47655  7
  47656  7
  47657  7
  47658  7
  47659  7
  47660  7
  47661  7
  47662  7
  47663  7
  47664  7
  47665  7
  47666  7
  47667  7
  47668  7
  47718  7
  47719  7
  47720  7
  47721  7
  47722  7
  47723  7
  47724  7
  47725  7
  47726  7
  47727  7
  47728  7
  47729  7
  47730  7
  47731  7
  47732  7
  47733  7
  47734  7
  47735  7
  47736  7
  47737  7
  47738  7
  47739  7
  47740  7
  47741  7
  47742  7
  47743  7
  47744  7
  47745  7
  47746  7
  47747  7
  47748  7
  47749  7
  47750  7
  47751  7
  47752  7
  47753  7
  47754  7
  47755  7
  47756  7
  47757  7
  47758  7
  47759  7
  47760  7
  47761  7
  47762  7
  47763  7
  47764  7
  47765  7
  47766  7
  47816  7
  47817  7
  47818  7
  47819  7
  47820  7
  47821  7
  47822  7
  47823  7
  47824  7
  47825  7
  47826  7
  47827  7
  47828  7
  47829  7
  47830  7
  47831  7
  47832  7
  47833  7
  47834  7
  47835  7
  47836  7
  47837  7
  47838  7
  47839  7
  47840  7
  47841  7
  47842  7
  47843  7
  47844  7
  47845  7
  47846  7
  47847  7
  47848  7
  47849  7
  47850  7
  47851  7
  47852  7
  47853  7
  47854  7
  47855  7
  47856  7
  47857  7
  47858  7
  47859  7
  47860  7
  47861  7
  47862  7
  47863  7
  47864  7
  47914  7
  47915  7
  47916  7
  47917  7
  47918  7
  47919  7
  47920  7
  47921  7
  47922  7
  47923  7
  47924  7
  47925  7
  47926  7
  47927  7
  47928  7
  47929  7
  47930  7
  47931  7
  47932  7
  47933  7
  47934  7
  47935  7
  47936  7
  47937  7
  47938  7
  47939  7
  47940  7
  47941  7
  47942  7
  47943  7
  47944  7
  47945  7
  47946  7
  47947  7
  47948  7
  47949  7
  47950  7
  47951  7
  47952  7
  47953  7
  47954  7
  47955  7
  47956  7
  47957  7
  47958  7
  47959  7
  47960  7
  47961  7
  47962  7
  48012  7
  48013  7
  48014  7
  48015  7
  48016  7
  48017  7
  48018  7
  48019  7
  48020  7
  48021  7
  48022  7
  48023  7
  48024  7
  48025  7
  48026  7
  48027  7
  48028  7
  48029  7
  48030  7
  48031  7
  48032  7
  48033  7
  48034  7
  48035  7
  48036  7
  48037  7
  48038  7
  48039  7
  48040  7
  48041  7
  48042  7
  48043  7
  48044  7
  48045  7
  48046  7
  48047  7
  48048  7
  48049  7
  48050  7
  48051  7
  48052  7
  48053  7
  48054  7
  48055  7
  48056  7
  48057  7
  48058  7
  48059  7
  48060  7
  48110  7
  48111  7
  48112  7
  48113  7
  48114  7
  48115  7
  48116  7
  48117  7
  48118  7
  48119  7
  48120  7
  48121  7
  48122  7
  48123  7
  48124  7
  48125  7
  48126  7
  48127  7
  48128  7
  48129  7
  48130  7
  48131  7
  48132  7
  48133  7
  48134  7
  48135  7
  48136  7
  48137  7
  48138  7
  48139  7
  48140  7
  48141  7
  48142  7
  48143  7
  48144  7
  48145  7
  48146  7
  48147  7
  48148  7
  48149  7
  48150  7
  48151  7
  48152  7
  48153  7
  48154  7
  48155  7
  48156  7
  48157  7
  48158  7
  48208  7
  48209  7
  48210  7
  48211  7
  48212  7
  48213  7
  48214  7
  48215  7
  48216  7
  48217  7
  48218  7
  48219  7
  48220  7
  48221  7
  48222  7
  48223  7
  48224  7
  48225  7
  48226  7
  48227  7
  48228  7
  48229  7
  48230  7
  48231  7
  48232  7
  48233  7
  48234  7
  48235  7
  48236  7
  48237  7
  48238  7
  48239  7
  48240  7
  48241  7
  48242  7
  48243  7
  48244  7
  48245  7
  48246  7
  48247  7
  48248  7
  48249  7
  48250  7
  48251  7
  48252  7
  48253  7
  48254  7
  48255  7
  48256  7
  48306  7
  48307  7
  48308  7
  48309  7
  48310  7
  48311  7
  48312  7
  48313  7
  48314  7
  48315  7
  48316  7
  48317  7
  48318  7
  48319  7
  48320  7
  48321  7
  48322  7
  48323  7
  48324  7
  48325  7
  48326  7
  48327  7
  48328  7
  48329  7
  48330  7
  48331  7
  48332  7
  48333  7
  48334  7
  48335  7
  48336  7
  48337  7
  48338  7
  48339  7
  48340  7
  48341  7
  48342  7
  48343  7
  48344  7
  48345  7
  48346  7
  48347  7
  48348  7
  48349  7
  48350  7
  48351  7
  48352  7
  48353  7
  48354  7
  48453  7
  48454  7
  48455  7
  48456  7
  48457  7
  48458  7
  48459  7
  48460  7
  48461  7
  48462  7
  48463  7
  48464  7
  48465  7
  48466  7
  48467  7
  48468  7
  48469  7
  48470  7
  48471  7
  48472  7
  48473  7
  48474  7
  48475  7
  48476  7
  48477  7
  48478  7
  48479  7
  48480  7
  48481  7
  48482  7
  48483  7
  48484  7
  48485  7
  48486  7
  48487  7
  48488  7
  48489  7
  48490  7
  48491  7
  48492  7
  48493  7
  48494  7
  48495  7
  48496  7
  48497  7
  48498  7
  48499  7
  48500  7
  48501  7
  48551  7
  48552  7
  48553  7
  48554  7
  48555  7
  48556  7
  48557  7
  48558  7
  48559  7
  48560  7
  48561  7
  48562  7
  48563  7
  48564  7
  48565  7
  48566  7
  48567  7
  48568  7
  48569  7
  48570  7
  48571  7
  48572  7
  48573  7
  48574  7
  48575  7
  48576  7
  48577  7
  48578  7
  48579  7
  48580  7
  48581  7
  48582  7
  48583  7
  48584  7
  48585  7
  48586  7
  48587  7
  48588  7
  48589  7
  48590  7
  48591  7
  48592  7
  48593  7
  48594  7
  48595  7
  48596  7
  48597  7
  48598  7
  48599  7
  48649  7
  48650  7
  48651  7
  48652  7
  48653  7
  48654  7
  48655  7
  48656  7
  48657  7
  48658  7
  48659  7
  48660  7
  48661  7
  48662  7
  48663  7
  48664  7
  48665  7
  48666  7
  48667  7
  48668  7
  48669  7
  48670  7
  48671  7
  48672  7
  48673  7
  48674  7
  48675  7
  48676  7
  48677  7
  48678  7
  48679  7
  48680  7
  48681  7
  48682  7
  48683  7
  48684  7
  48685  7
  48686  7
  48687  7
  48688  7
  48689  7
  48690  7
  48691  7
  48692  7
  48693  7
  48694  7
  48695  7
  48696  7
  48697  7
  48747  7
  48748  7
  48749  7
  48750  7
  48751  7
  48752  7
  48753  7
  48754  7
  48755  7
  48756  7
  48757  7
  48758  7
  48759  7
  48760  7
  48761  7
  48762  7
  48763  7
  48764  7
  48765  7
  48766  7
  48767  7
  48768  7
  48769  7
  48770  7
  48771  7
  48772  7
  48773  7
  48774  7
  48775  7
  48776  7
  48777  7
  48778  7
  48779  7
  48780  7
  48781  7
  48782  7
  48783  7
  48784  7
  48785  7
  48786  7
  48787  7
  48788  7
  48789  7
  48790  7
  48791  7
  48792  7
  48793  7
  48794  7
  48795  7
  48845  7
  48846  7
  48847  7
  48848  7
  48849  7
  48850  7
  48851  7
  48852  7
  48853  7
  48854  7
  48855  7
  48856  7
  48857  7
  48858  7
  48859  7
  48860  7
  48861  7
  48862  7
  48863  7
  48864  7
  48865  7
  48866  7
  48867  7
  48868  7
  48869  7
  48870  7
  48871  7
  48872  7
  48873  7
  48874  7
  48875  7
  48876  7
  48877  7
  48878  7
  48879  7
  48880  7
  48881  7
  48882  7
  48883  7
  48884  7
  48885  7
  48886  7
  48887  7
  48888  7
  48889  7
  48890  7
  48891  7
  48892  7
  48893  7
  48943  7
  48944  7
  48945  7
  48946  7
  48947  7
  48948  7
  48949  7
  48950  7
  48951  7
  48952  7
  48953  7
  48954  7
  48955  7
  48956  7
  48957  7
  48958  7
  48959  7
  48960  7
  48961  7
  48962  7
  48963  7
  48964  7
  48965  7
  48966  7
  48967  7
  48968  7
  48969  7
  48970  7
  48971  7
  48972  7
  48973  7
  48974  7
  48975  7
  48976  7
  48977  7
  48978  7
  48979  7
  48980  7
  48981  7
  48982  7
  48983  7
  48984  7
  48985  7
  48986  7
  48987  7
  48988  7
  48989  7
  48990  7
  48991  7
  49041  7
  49042  7
  49043  7
  49044  7
  49045  7
  49046  7
  49047  7
  49048  7
  49049  7
  49050  7
  49051  7
  49052  7
  49053  7
  49054  7
  49055  7
  49056  7
  49057  7
  49058  7
  49059  7
  49060  7
  49061  7
  49062  7
  49063  7
  49064  7
  49065  7
  49066  7
  49067  7
  49068  7
  49069  7
  49070  7
  49071  7
  49072  7
  49073  7
  49074  7
  49075  7
  49076  7
  49077  7
  49078  7
  49079  7
  49080  7
  49081  7
  49082  7
  49083  7
  49084  7
  49085  7
  49086  7
  49087  7
  49088  7
  49089  7
  49139  7
  49140  7
  49141  7
  49142  7
  49143  7
  49144  7
  49145  7
  49146  7
  49147  7
  49148  7
  49149  7
  49150  7
  49151  7
  49152  7
  49153  7
  49154  7
  49155  7
  49156  7
  49157  7
  49158  7
  49159  7
  49160  7
  49161  7
  49162  7
  49163  7
  49164  7
  49165  7
  49166  7
  49167  7
  49168  7
  49169  7
  49170  7
  49171  7
  49172  7
  49173  7
  49174  7
  49175  7
  49176  7
  49177  7
  49178  7
  49179  7
  49180  7
  49181  7
  49182  7
  49183  7
  49184  7
  49185  7
  49186  7
  49187  7
  49237  7
  49238  7
  49239  7
  49240  7
  49241  7
  49242  7
  49243  7
  49244  7
  49245  7
  49246  7
  49247  7
  49248  7
  49249  7
  49250  7
  49251  7
  49252  7
  49253  7
  49254  7
  49255  7
  49256  7
  49257  7
  49258  7
  49259  7
  49260  7
  49261  7
  49262  7
  49263  7
  49264  7
  49265  7
  49266  7
  49267  7
  49268  7
  49269  7
  49270  7
  49271  7
  49272  7
  49273  7
  49274  7
  49275  7
  49276  7
  49277  7
  49278  7
  49279  7
  49280  7
  49281  7
  49282  7
  49283  7
  49284  7
  49285  7
  49335  7
  49336  7
  49337  7
  49338  7
  49339  7
  49340  7
  49341  7
  49342  7
  49343  7
  49344  7
  49345  7
  49346  7
  49347  7
  49348  7
  49349  7
  49350  7
  49351  7
  49352  7
  49353  7
  49354  7
  49355  7
  49356  7
  49357  7
  49358  7
  49359  7
  49360  7
  49361  7
  49362  7
  49363  7
  49364  7
  49365  7
  49366  7
  49367  7
  49368  7
  49369  7
  49370  7
  49371  7
