ELEMENTS
38762 8
38763 8
38764 8
38765 8
38766 8
38767 8
38768 8
38769 8
38770 8
38771 8
38772 8
38773 8
38774 8
38775 8
38776 8
38777 8
38778 8
38779 8
38780 8
38781 8
38782 8
38783 8
38784 8
38785 8
38786 8
38787 8
38788 8
38789 8
38790 8
38791 8
38792 8
38793 8
38794 8
38795 8
38796 8
38797 8
38798 8
38799 8
38800 8
38801 8
38802 8
38803 8
38804 8
38805 8
38806 8
38807 8
38808 8
38809 8
38810 8
38811 8
38812 8
38813 8
38814 8
38815 8
38816 8
38817 8
38818 8
38819 8
38820 8
38821 8
38822 8
38823 8
38824 8
38825 8
38826 8
38827 8
38828 8
38829 8
38830 8
38831 8
38832 8
38833 8
38834 8
38835 8
38836 8
38837 8
38838 8
38839 8
38840 8
38841 8
38842 8
38843 8
38844 8
38845 8
38846 8
38847 8
38848 8
38849 8
38850 8
38851 8
38852 8
38853 8
38854 8
38855 8
38856 8
38857 8
38858 8
38859 8
38860 8
38861 8
38862 8
38863 8
38864 8
38865 8
38866 8
38867 8
38868 8
38869 8
38870 8
38871 8
38872 8
38873 8
38874 8
38875 8
38876 8
38877 8
38878 8
38879 8
38880 8
38881 0
38882 0
38883 0
38884 0
38885 0
38886 0
38887 0
38888 0
38889 0
38890 0
38891 0
38892 0
38893 0
38894 0
38895 0
38896 0
38897 0
38898 0
38899 0
38900 0
38901 0
38902 0
38903 0
38904 0
38905 0
38906 0
38907 0
38908 0
38909 0
38910 0
38911 0
38912 0
38913 0
38914 0
38915 0
38916 0
38917 0
38918 0
38919 0
38920 0
38921 0
38922 0
38923 0
38924 0
38925 0
38926 0
38927 0
38928 0
38929 0
38930 0
38931 0
38932 0
38933 0
38934 0
38935 0
38936 0
38937 0
38938 0
38939 0
38940 0
38941 0
38942 0
38943 0
38944 0
38945 0
38946 0
38947 0
38948 0
38949 0
38950 0
38951 0
38952 0
38953 0
38954 0
38955 0
38956 0
38957 0
38958 0
38959 0
38960 0
38961 0
38962 0
38963 0
38964 0
38965 0
38966 0
38967 0
38968 0
38969 0
38970 0
38971 0
38972 0
38973 0
38974 0
38975 0
38976 0
38977 0
38978 0
38979 0
38980 0
38981 0
38982 0
38983 0
38984 0
38985 0
38986 0
38987 0
38988 0
38989 0
38990 0
38991 0
38992 0
38993 0
38994 0
38995 0
38996 0
38997 0
38998 0
38999 0
39000 0
39001 0
39002 0
39003 0
39004 0
39005 0
39006 0
39007 0
39008 0
39009 0
39010 0
39011 0
39012 0
39013 0
39014 0
39015 0
39016 0
39017 0
39018 0
39019 0
39020 0
39021 0
39022 0
39023 0
39024 0
39025 0
39026 0
39027 0
39028 0
39029 0
39030 0
39031 0
39032 0
39033 0
39034 0
39035 0
39036 0
39037 0
39038 0
39039 0
39040 0
39041 0
39042 0
39043 0
39044 0
39045 0
39046 0
39047 0
39048 0
39049 0
39050 0
39051 0
39052 0
39053 0
39054 0
39055 0
39056 0
39057 0
39058 0
39059 0
39060 0
39061 0
39062 0
39063 0
39064 0
39065 0
39066 0
39067 0
39068 0
39069 0
39070 0
39071 0
39072 0
39073 0
39074 0
39075 0
39076 0
39077 0
39078 0
39079 0
39080 0
39081 0
39082 0
39083 0
39084 0
39085 0
39086 0
39087 0
39088 0
39089 0
39090 0
39091 0
39092 0
39093 0
39094 0
39095 0
39096 0
39097 0
39098 0
39099 0
39100 0
39101 0
39102 0
39103 0
39104 0
39105 0
39106 0
39107 0
39108 0
39109 0
39110 0
39111 0
39112 0
39113 0
39114 0
39115 0
39116 0
39117 0
39118 0
39119 0
39120 0
39121 6
39122 6
39123 6
39124 6
39125 6
39126 6
39127 6
39128 6
39129 6
39130 6
39131 6
39132 6
39133 6
39134 6
39135 6
39136 6
39137 6
39138 6
39139 6
39140 6
39141 6
39142 6
39143 6
39144 6
39145 6
39146 6
39147 6
39148 6
39149 6
39150 6
39151 6
39152 6
39153 6
39154 6
39155 6
39156 6
39157 6
39158 6
39159 6
39160 6
39161 6
39162 6
39163 6
39164 6
39165 6
39166 6
39167 6
39168 6
39169 6
39170 6
39171 6
39172 6
39173 6
39174 6
39175 6
39176 6
39177 6
39178 6
39179 6
39180 6
39181 6
39182 6
39183 6
39184 6
39185 6
39186 6
39187 6
39188 6
39189 6
39190 6
39191 6
39192 6
39193 6
39194 6
39195 6
39196 6
39197 6
39198 6
39199 6
39200 6
39201 6
39202 6
39203 6
39204 6
39205 6
39206 6
39207 6
39208 6
39209 6
39210 6
39211 6
39212 6
39213 6
39214 6
39215 6
39216 6
39217 6
39218 6
39219 6
39220 6
39221 6
39222 6
39223 6
39224 6
39225 6
39226 6
39227 6
39228 6
39229 6
39230 6
39231 6
39232 6
39233 6
39234 6
39235 6
39236 6
39237 6
39238 6
39239 6
39240 6
39241 6
39242 6
39243 6
39244 6
39245 6
39246 6
39247 6
39248 6
39249 6
39250 6
39251 6
39252 6
39253 6
39254 6
39255 6
39256 6
39257 6
39258 6
39259 6
39260 6
39261 6
39262 6
39263 6
39264 6
39265 6
39266 6
39267 6
39268 6
39269 6
39270 6
39271 6
39272 6
39273 6
39274 6
39275 6
39276 6
39277 6
39278 6
39279 6
39280 6
39281 6
39282 6
39283 6
39284 6
39285 6
39286 6
39287 6
39288 6
39289 6
39290 6
39291 6
39292 6
39293 6
39294 6
39295 6
39296 6
39297 6
39298 6
39299 6
39300 6
39301 6
39302 6
39303 6
39304 6
39305 6
39306 6
39307 6
39308 6
39309 6
39310 6
39311 6
39312 6
39313 6
39314 6
39315 6
39316 6
39317 6
39318 6
39319 6
39320 6
39321 6
39322 6
39323 6
39324 6
39325 6
39326 6
39327 6
39328 6
39329 6
39330 6
39331 6
39332 6
39333 6
39334 6
39335 6
39336 6
39337 6
39338 6
39339 6
39340 6
39341 6
39342 6
39343 6
39344 6
39345 6
39346 6
39347 6
39348 6
39349 6
39350 6
39351 6
39352 6
39353 6
39354 6
39355 6
39356 6
39357 6
39358 6
39359 6
39360 6
39361 7
39362 7
39363 7
39364 7
39365 7
39366 7
39367 7
39368 7
39369 7
39370 7
39371 7
39372 7
39373 7
39374 7
39375 7
39376 7
39377 7
39378 7
39379 7
39380 7
39381 7
39382 7
39383 7
39384 7
39385 7
39386 7
39387 7
39388 7
39389 7
39390 7
39391 7
39392 7
39393 7
39394 7
39395 7
39396 7
39397 7
39398 7
39399 7
39400 7
39401 7
39402 7
39403 7
39404 7
39405 7
39406 7
39407 7
39408 7
39409 7
39410 7
39411 7
39412 7
39413 7
39414 7
39415 7
39416 7
39417 7
39418 7
39419 7
39420 7
39421 7
39422 7
39423 7
39424 7
39425 7
39426 7
39427 7
39428 7
39429 7
39430 7
39431 7
39432 7
39433 7
39434 7
39435 7
39436 7
39437 7
39438 7
39439 7
39440 7
39441 7
39442 7
39443 7
39444 7
39445 7
39446 7
39447 7
39448 7
39449 7
39450 7
39451 7
39452 7
39453 7
39454 7
39455 7
39456 7
39457 7
39458 7
39459 7
39460 7
39461 7
39462 7
39463 7
39464 7
39465 7
39466 7
39467 7
39468 7
39469 7
39470 7
39471 7
39472 7
39473 7
39474 7
39475 7
39476 7
39477 7
39478 7
39479 7
39480 7
39481 7
39482 7
39483 7
39484 7
39485 7
39486 7
39487 7
39488 7
39489 7
39490 7
39491 7
39492 7
39493 7
39494 7
39495 7
39496 7
39497 7
39498 7
39499 7
39500 7
39501 7
39502 7
39503 7
39504 7
39505 7
39506 7
39507 7
39508 7
39509 7
39510 7
39511 7
39512 7
39513 7
39514 7
39515 7
39516 7
39517 7
39518 7
39519 7
39520 7
39521 7
39522 7
39523 7
39524 7
39525 7
39526 7
39527 7
39528 7
39529 7
39530 7
39531 7
39532 7
39533 7
39534 7
39535 7
39536 7
39537 7
39538 7
39539 7
39540 7
39541 7
39542 7
39543 7
39544 7
39545 7
39546 7
39547 7
39548 7
39549 7
39550 7
39551 7
39552 7
39553 7
39554 7
39555 7
39556 7
39557 7
39558 7
39559 7
39560 7
39561 7
39562 7
39563 7
39564 7
39565 7
39566 7
39567 7
39568 7
39569 7
39570 7
39571 7
39572 7
39573 7
39574 7
39575 7
39576 7
39577 7
39578 7
39579 7
39580 7
39581 7
39582 7
39583 7
39584 7
39585 7
39586 7
39587 7
39588 7
39589 7
39590 7
39591 7
39592 7
39593 7
39594 7
39595 7
39596 7
39597 7
39598 7
39599 7
39600 7
39601 0
39602 0
39603 0
39604 0
39605 0
39606 0
39607 0
39608 0
39609 0
39610 0
39611 0
39612 0
39613 0
39614 0
39615 0
39616 0
39617 0
39618 0
39619 0
39620 0
39621 0
39622 0
39623 0
39624 0
39625 0
39626 0
39627 0
39628 0
39629 0
39630 0
39631 0
39632 0
39633 0
39634 0
39635 0
39636 0
39637 0
39638 0
39639 0
39640 0
39641 0
39642 0
39643 0
39644 0
39645 0
39646 0
39647 0
39648 0
39649 0
39650 0
39651 0
39652 0
39653 0
39654 0
39655 0
39656 0
39657 0
39658 0
39659 0
39660 0
39661 0
39662 0
39663 0
39664 0
39665 0
39666 0
39667 0
39668 0
39669 0
39670 0
39671 0
39672 0
39673 0
39674 0
39675 0
39676 0
39677 0
39678 0
39679 0
39680 0
39681 0
39682 0
39683 0
39684 0
39685 0
39686 0
39687 0
39688 0
39689 0
39690 0
39691 0
39692 0
39693 0
39694 0
39695 0
39696 0
39697 0
39698 0
39699 0
39700 0
39701 0
39702 0
39703 0
39704 0
39705 0
39706 0
39707 0
39708 0
39709 0
39710 0
39711 0
39712 0
39713 0
39714 0
39715 0
39716 0
39717 0
39718 0
39719 0
39720 0
39721 0
39722 0
39723 0
39724 0
39725 0
39726 0
39727 0
39728 0
39729 0
39730 0
39731 0
39732 0
39733 0
39734 0
39735 0
39736 0
39737 0
39738 0
39739 0
39740 0
39741 0
39742 0
39743 0
39744 0
39745 0
39746 0
39747 0
39748 0
39749 0
39750 0
39751 0
39752 0
39753 0
39754 0
39755 0
39756 0
39757 0
39758 0
39759 0
39760 0
39761 0
39762 0
39763 0
39764 0
39765 0
39766 0
39767 0
39768 0
39769 0
39770 0
39771 0
39772 0
39773 0
39774 0
39775 0
39776 0
39777 0
39778 0
39779 0
39780 0
39781 0
39782 0
39783 0
39784 0
39785 0
39786 0
39787 0
39788 0
39789 0
39790 0
39791 0
39792 0
39793 0
39794 0
39795 0
39796 0
39797 0
39798 0
39799 0
39800 0
39801 0
39802 0
39803 0
39804 0
39805 0
39806 0
39807 0
39808 0
39809 0
39810 0
39811 0
39812 0
39813 0
39814 0
39815 0
39816 0
39817 0
39818 0
39819 0
39820 0
39821 0
39822 0
39823 0
39824 0
39825 0
39826 0
39827 0
39828 0
39829 0
39830 0
39831 0
39832 0
39833 0
39834 0
39835 0
39836 0
39837 0
39838 0
39839 0
39840 0
39841 5
39842 5
39843 5
39844 5
39845 5
39846 5
39847 5
39848 5
39849 5
39850 5
39851 5
39852 5
39853 5
39854 5
39855 5
39856 5
39857 5
39858 5
39859 5
39860 5
39861 5
39862 5
39863 5
39864 5
39865 5
39866 5
39867 5
39868 5
39869 5
39870 5
39871 5
39872 5
39873 5
39874 5
39875 5
39876 5
39877 5
39878 5
39879 5
39880 5
39881 5
39882 5
39883 5
39884 5
39885 5
39886 5
39887 5
39888 5
39889 5
39890 5
39891 5
39892 5
39893 5
39894 5
39895 5
39896 5
39897 5
39898 5
39899 5
39900 5
39901 5
39902 5
39903 5
39904 5
39905 5
39906 5
39907 5
39908 5
39909 5
39910 5
39911 5
39912 5
39913 5
39914 5
39915 5
39916 5
39917 5
39918 5
39919 5
39920 5
39921 5
39922 5
39923 5
39924 5
39925 5
39926 5
39927 5
39928 5
39929 5
39930 5
39931 5
39932 5
39933 5
39934 5
39935 5
39936 5
39937 5
39938 5
39939 5
39940 5
39941 5
39942 5
39943 5
39944 5
39945 5
39946 5
39947 5
39948 5
39949 5
39950 5
39951 5
39952 5
39953 5
39954 5
39955 5
39956 5
39957 5
39958 5
39959 5
39960 5
39961 5
39962 5
39963 5
39964 5
39965 5
39966 5
39967 5
39968 5
39969 5
39970 5
39971 5
39972 5
39973 5
39974 5
39975 5
39976 5
39977 5
39978 5
39979 5
39980 5
39981 5
39982 5
39983 5
39984 5
39985 5
39986 5
39987 5
39988 5
39989 5
39990 5
39991 5
39992 5
39993 5
39994 5
39995 5
39996 5
39997 5
39998 5
39999 5
40000 5
40001 5
40002 5
40003 5
40004 5
40005 5
40006 5
40007 5
40008 5
40009 5
40010 5
40011 5
40012 5
40013 5
40014 5
40015 5
40016 5
40017 5
40018 5
40019 5
40020 5
40021 5
40022 5
40023 5
40024 5
40025 5
40026 5
40027 5
40028 5
40029 5
40030 5
40031 5
40032 5
40033 5
40034 5
40035 5
40036 5
40037 5
40038 5
40039 5
40040 5
40041 5
40042 5
40043 5
40044 5
40045 5
40046 5
40047 5
40048 5
40049 5
40050 5
40051 5
40052 5
40053 5
40054 5
40055 5
40056 5
40057 5
40058 5
40059 5
40060 5
40061 5
40062 5
40063 5
40064 5
40065 5
40066 5
40067 5
40068 5
40069 5
40070 5
40071 5
40072 5
40073 5
40074 5
40075 5
40076 5
40077 5
40078 5
40079 5
40080 5
40081 5
40082 5
40083 5
40084 5
40085 5
40086 5
40087 5
40088 5
40089 5
40090 5
40091 5
40092 5
40093 5
40094 5
40095 5
40096 5
40097 5
40098 5
40099 5
40100 5
40101 5
40102 5
40103 5
40104 5
40105 5
40106 5
40107 5
40108 5
40109 5
40110 5
40111 5
40112 5
40113 5
40114 5
40115 5
40116 5
40117 5
40118 5
40119 5
40120 5
40121 5
40122 5
40123 5
40124 5
40125 5
40126 5
40127 5
40128 5
40129 5
40130 5
40131 5
40132 5
40133 5
40134 5
40135 5
40136 5
40137 5
40138 5
40139 5
40140 5
40141 5
40142 5
40143 5
40144 5
40145 5
40146 5
40147 5
40148 5
40149 5
40150 5
40151 5
40152 5
40153 5
40154 5
40155 5
40156 5
40157 5
40158 5
40159 5
40160 5
40161 5
40162 5
40163 5
40164 5
40165 5
40166 5
40167 5
40168 5
40169 5
40170 5
40171 5
40172 5
40173 5
40174 5
40175 5
40176 5
40177 5
40178 5
40179 5
40180 5
40181 5
40182 5
40183 5
40184 5
40185 5
40186 5
40187 5
40188 5
40189 5
40190 5
40191 5
40192 5
40193 5
40194 5
40195 5
40196 5
40197 5
40198 5
40199 5
40200 5
40201 5
40202 5
40203 5
40204 5
40205 5
40206 5
40207 5
40208 5
40209 5
40210 5
40211 5
40212 5
40213 5
40214 5
40215 5
40216 5
40217 5
40218 5
40219 5
40220 5
40221 5
40222 5
40223 5
40224 5
40225 5
40226 5
40227 5
40228 5
40229 5
40230 5
40231 5
40232 5
40233 5
40234 5
40235 5
40236 5
40237 5
40238 5
40239 5
40240 5
40241 5
40242 5
40243 5
40244 5
40245 5
40246 5
40247 5
40248 5
40249 5
40250 5
40251 5
40252 5
40253 5
40254 5
40255 5
40256 5
40257 5
40258 5
40259 5
40260 5
40261 5
40262 5
40263 5
40264 5
40265 5
40266 5
40267 5
40268 5
40269 5
40270 5
40271 5
40272 5
40273 5
40274 5
40275 5
40276 5
40277 5
40278 5
40279 5
40280 5
40281 5
40282 5
40283 5
40284 5
40285 5
40286 5
40287 5
40288 5
40289 5
40290 5
40291 5
40292 5
40293 5
40294 5
40295 5
40296 5
40297 5
40298 5
40299 5
40300 5
40301 5
40302 5
40303 5
40304 5
40305 5
40306 5
40307 5
40308 5
40309 5
40310 5
40311 5
40312 5
40313 5
40314 5
40315 5
40316 5
40317 5
40318 5
40319 5
40320 5
40321 6
40322 6
40323 6
40324 6
40325 6
40326 6
40327 6
40328 6
40329 6
40330 6
40331 6
40332 6
40333 6
40334 6
40335 6
40336 6
40337 6
40338 6
40339 6
40340 6
40341 6
40342 6
40343 6
40344 6
40345 6
40346 6
40347 6
40348 6
40349 6
40350 6
40351 6
40352 6
40353 6
40354 6
40355 6
40356 6
40357 6
40358 6
40359 6
40360 6
40361 6
40362 6
40363 6
40364 6
40365 6
40366 6
40367 6
40368 6
40369 6
40370 6
40371 6
40372 6
40373 6
40374 6
40375 6
40376 6
40377 6
40378 6
40379 6
40380 6
40381 6
40382 6
40383 6
40384 6
40385 6
40386 6
40387 6
40388 6
40389 6
40390 6
40391 6
40392 6
40393 6
40394 6
40395 6
40396 6
40397 6
40398 6
40399 6
40400 6
40401 6
40402 6
40403 6
40404 6
40405 6
40406 6
40407 6
40408 6
40409 6
40410 6
40411 6
40412 6
40413 6
40414 6
40415 6
40416 6
40417 6
40418 6
40419 6
40420 6
40421 6
40422 6
40423 6
40424 6
40425 6
40426 6
40427 6
40428 6
40429 6
40430 6
40431 6
40432 6
40433 6
40434 6
40435 6
40436 6
40437 6
40438 6
40439 6
40440 6
40441 6
40442 6
40443 6
40444 6
40445 6
40446 6
40447 6
40448 6
40449 6
40450 6
40451 6
40452 6
40453 6
40454 6
40455 6
40456 6
40457 6
40458 6
40459 6
40460 6
40461 6
40462 6
40463 6
40464 6
40465 6
40466 6
40467 6
40468 6
40469 6
40470 6
40471 6
40472 6
40473 6
40474 6
40475 6
40476 6
40477 6
40478 6
40479 6
40480 6
40481 6
40482 6
40483 6
40484 6
40485 6
40486 6
40487 6
40488 6
40489 6
40490 6
40491 6
40492 6
40493 6
40494 6
40495 6
40496 6
40497 6
40498 6
40499 6
40500 6
40501 6
40502 6
40503 6
40504 6
40505 6
40506 6
40507 6
40508 6
40509 6
40510 6
40511 6
40512 6
40513 6
40514 6
40515 6
40516 6
40517 6
40518 6
40519 6
40520 6
40521 6
40522 6
40523 6
40524 6
40525 6
40526 6
40527 6
40528 6
40529 6
40530 6
40531 6
40532 6
40533 6
40534 6
40535 6
40536 6
40537 6
40538 6
40539 6
40540 6
40541 6
40542 6
40543 6
40544 6
40545 6
40546 6
40547 6
40548 6
40549 6
40550 6
40551 6
40552 6
40553 6
40554 6
40555 6
40556 6
40557 6
40558 6
40559 6
40560 6
40561 6
40562 6
40563 6
40564 6
40565 6
40566 6
40567 6
40568 6
40569 6
40570 6
40571 6
40572 6
40573 6
40574 6
40575 6
40576 6
40577 6
40578 6
40579 6
40580 6
40581 6
40582 6
40583 6
40584 6
40585 6
40586 6
40587 6
40588 6
40589 6
40590 6
40591 6
40592 6
40593 6
40594 6
40595 6
40596 6
40597 6
40598 6
40599 6
40600 6
40601 6
40602 6
40603 6
40604 6
40605 6
40606 6
40607 6
40608 6
40609 6
40610 6
40611 6
40612 6
40613 6
40614 6
40615 6
40616 6
40617 6
40618 6
40619 6
40620 6
40621 6
40622 6
40623 6
40624 6
40625 6
40626 6
40627 6
40628 6
40629 6
40630 6
40631 6
40632 6
40633 6
40634 6
40635 6
40636 6
40637 6
40638 6
40639 6
40640 6
40641 6
40642 6
40643 6
40644 6
40645 6
40646 6
40647 6
40648 6
40649 6
40650 6
40651 6
40652 6
40653 6
40654 6
40655 6
40656 6
40657 6
40658 6
40659 6
40660 6
40661 6
40662 6
40663 6
40664 6
40665 6
40666 6
40667 6
40668 6
40669 6
40670 6
40671 6
40672 6
40673 6
40674 6
40675 6
40676 6
40677 6
40678 6
40679 6
40680 6
40681 6
40682 6
40683 6
40684 6
40685 6
40686 6
40687 6
40688 6
40689 6
40690 6
40691 6
40692 6
40693 6
40694 6
40695 6
40696 6
40697 6
40698 6
40699 6
40700 6
40701 6
40702 6
40703 6
40704 6
40705 6
40706 6
40707 6
40708 6
40709 6
40710 6
40711 6
40712 6
40713 6
40714 6
40715 6
40716 6
40717 6
40718 6
40719 6
40720 6
40721 6
40722 6
40723 6
40724 6
40725 6
40726 6
40727 6
40728 6
40729 6
40730 6
40731 6
40732 6
40733 6
40734 6
40735 6
40736 6
40737 6
40738 6
40739 6
40740 6
40741 6
40742 6
40743 6
40744 6
40745 6
40746 6
40747 6
40748 6
40749 6
40750 6
40751 6
40752 6
40753 6
40754 6
40755 6
40756 6
40757 6
40758 6
40759 6
40760 6
40761 6
40762 6
40763 6
40764 6
40765 6
40766 6
40767 6
40768 6
40769 6
40770 6
40771 6
40772 6
40773 6
40774 6
40775 6
40776 6
40777 6
40778 6
40779 6
40780 6
40781 6
40782 6
40783 6
40784 6
40785 6
40786 6
40787 6
40788 6
40789 6
40790 6
40791 6
40792 6
40793 6
40794 6
40795 6
40796 6
40797 6
40798 6
40799 6
40800 6
40801 0
40802 0
40803 0
40804 0
40805 0
40806 0
40807 0
40808 0
40809 0
40810 0
40811 0
40812 0
40813 0
40814 0
40815 0
40816 0
40817 0
40818 0
40819 0
40820 0
40821 0
40822 0
40823 0
40824 0
40825 0
40826 0
40827 0
40828 0
40829 0
40830 0
40831 0
40832 0
40833 0
40834 0
40835 0
40836 0
40837 0
40838 0
40839 0
40840 0
40841 0
40842 0
40843 0
40844 0
40845 0
40846 0
40847 0
40848 0
40849 0
40850 0
40851 0
40852 0
40853 0
40854 0
40855 0
40856 0
40857 0
40858 0
40859 0
40860 0
40861 0
40862 0
40863 0
40864 0
40865 0
40866 0
40867 0
40868 0
40869 0
40870 0
40871 0
40872 0
40873 0
40874 0
40875 0
40876 0
40877 0
40878 0
40879 0
40880 0
40881 0
40882 0
40883 0
40884 0
40885 0
40886 0
40887 0
40888 0
40889 0
40890 0
40891 0
40892 0
40893 0
40894 0
40895 0
40896 0
40897 0
40898 0
40899 0
40900 0
40901 0
40902 0
40903 0
40904 0
40905 0
40906 0
40907 0
40908 0
40909 0
40910 0
40911 0
40912 0
40913 0
40914 0
40915 0
40916 0
40917 0
40918 0
40919 0
40920 0
40921 0
40922 0
40923 0
40924 0
40925 0
40926 0
40927 0
40928 0
40929 0
40930 0
40931 0
40932 0
40933 0
40934 0
40935 0
40936 0
40937 0
40938 0
40939 0
40940 0
40941 0
40942 0
40943 0
40944 0
40945 0
40946 0
40947 0
40948 0
40949 0
40950 0
40951 0
40952 0
40953 0
40954 0
40955 0
40956 0
40957 0
40958 0
40959 0
40960 0
40961 0
40962 0
40963 0
40964 0
40965 0
40966 0
40967 0
40968 0
40969 0
40970 0
40971 0
40972 0
40973 0
40974 0
40975 0
40976 0
40977 0
40978 0
40979 0
40980 0
40981 0
40982 0
40983 0
40984 0
40985 0
40986 0
40987 0
40988 0
40989 0
40990 0
40991 0
40992 0
40993 0
40994 0
40995 0
40996 0
40997 0
40998 0
40999 0
41000 0
41001 0
41002 0
41003 0
41004 0
41005 0
41006 0
41007 0
41008 0
41009 0
41010 0
41011 0
41012 0
41013 0
41014 0
41015 0
41016 0
41017 0
41018 0
41019 0
41020 0
41021 0
41022 0
41023 0
41024 0
41025 0
41026 0
41027 0
41028 0
41029 0
41030 0
41031 0
41032 0
41033 0
41034 0
41035 0
41036 0
41037 0
41038 0
41039 0
41040 0
41041 4
41042 4
41043 4
41044 4
41045 4
41046 4
41047 4
41048 4
41049 4
41050 4
41051 4
41052 4
41053 4
41054 4
41055 4
41056 4
41057 4
41058 4
41059 4
41060 4
41061 4
41062 4
41063 4
41064 4
41065 4
41066 4
41067 4
41068 4
41069 4
41070 4
41071 4
41072 4
41073 4
41074 4
41075 4
41076 4
41077 4
41078 4
41079 4
41080 4
41081 4
41082 4
41083 4
41084 4
41085 4
41086 4
41087 4
41088 4
41089 4
41090 4
41091 4
41092 4
41093 4
41094 4
41095 4
41096 4
41097 4
41098 4
41099 4
41100 4
41101 4
41102 4
41103 4
41104 4
41105 4
41106 4
41107 4
41108 4
41109 4
41110 4
41111 4
41112 4
41113 4
41114 4
41115 4
41116 4
41117 4
41118 4
41119 4
41120 4
41121 4
41122 4
41123 4
41124 4
41125 4
41126 4
41127 4
41128 4
41129 4
41130 4
41131 4
41132 4
41133 4
41134 4
41135 4
41136 4
41137 4
41138 4
41139 4
41140 4
41141 4
41142 4
41143 4
41144 4
41145 4
41146 4
41147 4
41148 4
41149 4
41150 4
41151 4
41152 4
41153 4
41154 4
41155 4
41156 4
41157 4
41158 4
41159 4
41160 4
41161 4
41162 4
41163 4
41164 4
41165 4
41166 4
41167 4
41168 4
41169 4
41170 4
41171 4
41172 4
41173 4
41174 4
41175 4
41176 4
41177 4
41178 4
41179 4
41180 4
41181 4
41182 4
41183 4
41184 4
41185 4
41186 4
41187 4
41188 4
41189 4
41190 4
41191 4
41192 4
41193 4
41194 4
41195 4
41196 4
41197 4
41198 4
41199 4
41200 4
41201 4
41202 4
41203 4
41204 4
41205 4
41206 4
41207 4
41208 4
41209 4
41210 4
41211 4
41212 4
41213 4
41214 4
41215 4
41216 4
41217 4
41218 4
41219 4
41220 4
41221 4
41222 4
41223 4
41224 4
41225 4
41226 4
41227 4
41228 4
41229 4
41230 4
41231 4
41232 4
41233 4
41234 4
41235 4
41236 4
41237 4
41238 4
41239 4
41240 4
41241 4
41242 4
41243 4
41244 4
41245 4
41246 4
41247 4
41248 4
41249 4
41250 4
41251 4
41252 4
41253 4
41254 4
41255 4
41256 4
41257 4
41258 4
41259 4
41260 4
41261 4
41262 4
41263 4
41264 4
41265 4
41266 4
41267 4
41268 4
41269 4
41270 4
41271 4
41272 4
41273 4
41274 4
41275 4
41276 4
41277 4
41278 4
41279 4
41280 4
41281 5
41282 5
41283 5
41284 5
41285 5
41286 5
41287 5
41288 5
41289 5
41290 5
41291 5
41292 5
41293 5
41294 5
41295 5
41296 5
41297 5
41298 5
41299 5
41300 5
41301 5
41302 5
41303 5
41304 5
41305 5
41306 5
41307 5
41308 5
41309 5
41310 5
41311 5
41312 5
41313 5
41314 5
41315 5
41316 5
41317 5
41318 5
41319 5
41320 5
41321 5
41322 5
41323 5
41324 5
41325 5
41326 5
41327 5
41328 5
41329 5
41330 5
41331 5
41332 5
41333 5
41334 5
41335 5
41336 5
41337 5
41338 5
41339 5
41340 5
41341 5
41342 5
41343 5
41344 5
41345 5
41346 5
41347 5
41348 5
41349 5
41350 5
41351 5
41352 5
41353 5
41354 5
41355 5
41356 5
41357 5
41358 5
41359 5
41360 5
41361 5
41362 5
41363 5
41364 5
41365 5
41366 5
41367 5
41368 5
41369 5
41370 5
41371 5
41372 5
41373 5
41374 5
41375 5
41376 5
41377 5
41378 5
41379 5
41380 5
41381 5
41382 5
41383 5
41384 5
41385 5
41386 5
41387 5
41388 5
41389 5
41390 5
41391 5
41392 5
41393 5
41394 5
41395 5
41396 5
41397 5
41398 5
41399 5
41400 5
41401 5
41402 5
41403 5
41404 5
41405 5
41406 5
41407 5
41408 5
41409 5
41410 5
41411 5
41412 5
41413 5
41414 5
41415 5
41416 5
41417 5
41418 5
41419 5
41420 5
41421 5
41422 5
41423 5
41424 5
41425 5
41426 5
41427 5
41428 5
41429 5
41430 5
41431 5
41432 5
41433 5
41434 5
41435 5
41436 5
41437 5
41438 5
41439 5
41440 5
41441 5
41442 5
41443 5
41444 5
41445 5
41446 5
41447 5
41448 5
41449 5
41450 5
41451 5
41452 5
41453 5
41454 5
41455 5
41456 5
41457 5
41458 5
41459 5
41460 5
41461 5
41462 5
41463 5
41464 5
41465 5
41466 5
41467 5
41468 5
41469 5
41470 5
41471 5
41472 5
41473 5
41474 5
41475 5
41476 5
41477 5
41478 5
41479 5
41480 5
41481 5
41482 5
41483 5
41484 5
41485 5
41486 5
41487 5
41488 5
41489 5
41490 5
41491 5
41492 5
41493 5
41494 5
41495 5
41496 5
41497 5
41498 5
41499 5
41500 5
41501 5
41502 5
41503 5
41504 5
41505 5
41506 5
41507 5
41508 5
41509 5
41510 5
41511 5
41512 5
41513 5
41514 5
41515 5
41516 5
41517 5
41518 5
41519 5
41520 5
41521 3
41522 3
41523 3
41524 3
41525 3
41526 3
41527 3
41528 3
41529 3
41530 3
41531 3
41532 3
41533 3
41534 3
41535 3
41536 3
41537 3
41538 3
41539 3
41540 3
41541 3
41542 3
41543 3
41544 3
41545 3
41546 3
41547 3
41548 3
41549 3
41550 3
41551 3
41552 3
41553 3
41554 3
41555 3
41556 3
41557 3
41558 3
41559 3
